310	294	891	893
310	295	894	897
310	296	898	901
310	297	901	902
310	298	902	905
310	299	906	909
310	300	910	913
310	301	914	916
310	302	917	918
310	303	919	922
310	304	923	925
310	305	926	931
310	306	932	933
310	307	934	936
310	308	937	939
310	309	940	943
310	310	944	947
310	311	948	954
310	312	955	959
310	313	960	964
310	314	965	968
310	315	969	972
310	316	973	976
310	317	977	979
310	318	980	983
310	319	984	986
310	320	987	992
310	321	993	995
310	322	996	997
310	323	998	1000
310	324	1001	1004
310	325	1005	1006
310	326	1007	1010
310	327	1011	1012
310	328	1013	1015
310	329	1016	1017
310	330	1018	1026
310	331	1027	1030
310	332	1031	1034
310	333	1034	1035
310	334	1035	1038
310	335	1039	1043
310	336	1044	1047
310	337	1048	1051
310	338	1052	1054
310	339	1055	1057
310	340	1058	1062
310	341	1063	1066
310	342	1067	1070
310	343	1071	1073
310	344	1074	1079
310	345	1080	1082
310	346	1083	1084
310	347	1085	1087
310	348	1088	1091
310	349	1092	1093
310	350	1094	1097
310	351	1098	1101
310	352	1102	1105
310	353	1105	1106
310	354	1106	1109
310	355	1110	1114
310	356	1115	1118
310	357	1119	1122
310	358	1123	1125
310	359	1126	1128
310	360	1129	1132
310	361	1133	1135
310	362	1136	1141
310	363	1142	1143
310	364	1144	1147
310	365	1148	1150
310	366	1151	1154
310	367	1155	1158
310	368	1158	1159
310	369	1159	1162
310	370	1163	1166
310	371	1167	1170
310	372	1171	1174
310	373	1175	1177
310	374	1178	1181
310	375	1182	1184
310	376	1185	1190
310	377	1191	1192
310	378	1193	1197
310	379	1198	1199
310	380	1200	1203
310	381	1204	1206
310	382	1207	1210
310	383	1211	1214
310	384	1215	1219
310	385	1220	1223
310	386	1224	1227
310	387	1228	1229
310	388	1230	1232
310	389	1233	1236
310	390	1237	1239
310	391	1240	1245
310	392	1246	1247
310	393	1248	1251
310	394	1252	1254
310	395	1255	1256
310	396	1257	1259
310	397	1260	1261
310	398	1262	1270
310	399	1271	1274
310	400	1275	1278
310	401	1278	1279
310	402	1279	1282
310	403	1283	1286
310	404	1287	1290
310	405	1291	1294
310	406	1295	1297
310	407	1298	1303
310	408	1304	1308
310	409	1309	1312
310	410	1313	1315
310	411	1316	1321
310	412	1322	1323
310	413	1324	1326
310	414	1327	1329
310	415	1330	1333
310	416	1334	1337
310	417	1338	1344
310	418	1345	1348
310	419	1349	1352
310	420	1353	1355
310	421	1356	1359
310	422	1360	1364
310	423	1365	1369
310	424	1370	1371
310	425	1371	1376
310	426	1376	1377
310	427	1378	1384
310	428	1385	1387
310	429	1388	1391
310	430	1392	1396
310	431	1397	1402
310	432	1403	1407
310	433	1408	1412
310	434	1413	1421
310	435	1422	1430
310	436	1431	1436
310	437	1437	1440
310	438	1441	1451
310	439	1452	1459
310	440	1460	1467
310	441	1468	1478
310	442	1479	1483
310	443	1484	1488
310	444	1489	1493
310	445	1494	1496
310	446	1497	1501
310	447	1502	1509
310	448	1510	1519
310	449	1520	1527
310	450	1528	1529
310	451	1529	1532
310	452	1532	1533
310	453	1534	1536
310	454	1537	1542
310	455	1543	1554
310	456	1555	1557
310	457	1558	1559
310	458	1560	1564
310	459	1565	1569
310	460	1570	1577
310	461	1578	1587
310	462	1588	1590
310	463	1591	1594
310	464	1595	1596
310	465	1596	1599
310	466	1599	1600
310	467	1600	1601
311	1	0	1
311	2	1	6
311	3	6	7
311	4	8	14
311	5	15	17
311	6	18	27
311	7	28	32
311	8	33	38
311	9	38	39
311	10	40	45
311	11	46	55
311	12	56	57
311	13	58	75
311	14	76	80
311	15	81	86
311	16	87	91
311	17	92	96
311	18	97	108
311	19	108	109
312	1	0	4
312	2	5	15
312	3	16	23
312	4	24	26
312	5	27	31
312	6	32	44
312	7	45	47
312	8	48	55
312	9	56	64
312	10	65	72
312	11	73	76
312	12	77	83
312	13	84	89
312	14	90	99
312	15	100	103
312	16	104	109
312	17	110	115
312	18	115	116
313	1	0	8
313	2	9	10
313	3	10	11
313	4	11	12
313	5	13	22
313	6	23	27
313	7	28	31
313	8	32	40
313	9	41	47
313	10	48	59
313	11	60	63
313	12	64	68
313	13	69	74
313	14	75	79
313	15	80	84
313	16	85	88
313	17	89	92
313	18	93	97
313	19	98	111
313	20	112	120
313	21	121	125
313	22	126	137
313	23	137	138
314	1	0	3
314	2	4	7
314	3	8	12
314	4	13	15
314	5	16	26
314	6	26	27
314	7	28	33
314	8	34	35
314	9	36	40
314	10	41	49
314	11	50	60
314	12	61	67
314	13	68	70
314	14	71	78
314	15	79	82
314	16	83	87
314	17	88	93
314	18	94	106
314	19	107	115
314	20	116	118
314	21	119	128
314	22	128	129
315	1	0	2
315	2	3	11
315	3	12	14
315	4	15	16
315	5	16	17
315	6	17	18
315	7	19	25
315	8	26	28
315	9	29	38
315	10	39	46
315	11	47	52
315	12	53	60
315	13	61	63
315	14	64	65
315	15	66	69
315	16	70	75
315	17	76	78
315	18	79	88
315	19	89	96
315	20	96	97
316	1	0	3
316	2	4	15
316	3	16	25
316	4	26	28
316	5	29	32
316	6	33	35
316	7	36	39
316	8	40	45
316	9	46	56
316	10	57	60
316	11	61	64
316	12	65	70
316	13	71	73
316	14	74	81
316	15	82	91
316	16	92	96
316	17	97	106
316	18	107	114
316	19	115	126
316	20	127	132
316	21	133	134
316	22	135	140
316	23	141	157
316	24	158	166
316	25	166	167
316	26	168	170
316	27	171	174
316	28	175	179
316	29	180	185
316	30	186	190
316	31	191	195
316	32	196	201
316	33	202	209
316	34	210	212
316	35	213	216
316	36	217	220
316	37	221	228
316	38	228	229
316	39	230	232
316	40	233	243
316	41	244	253
316	42	254	256
316	43	257	263
316	44	264	270
316	45	271	273
316	46	274	283
316	47	284	290
316	48	291	293
316	49	294	297
316	50	298	305
316	51	305	306
316	52	307	310
316	53	311	319
316	54	320	326
316	55	327	330
316	56	331	337
316	57	338	346
316	58	347	358
316	59	359	362
316	60	363	368
316	61	369	376
316	62	377	379
316	63	380	389
316	64	390	396
316	65	397	405
316	66	406	408
316	67	409	419
316	68	420	427
316	69	428	437
316	70	438	441
316	71	442	446
316	72	447	452
316	73	453	458
316	74	459	468
316	75	469	473
316	76	474	481
316	77	482	491
316	78	492	499
316	79	500	506
316	80	507	515
316	81	516	531
316	82	532	539
316	83	540	542
316	84	543	544
316	85	544	545
316	86	545	546
316	87	547	558
316	88	559	569
316	89	569	570
316	90	571	576
316	91	577	582
316	92	583	585
316	93	586	601
316	94	602	604
316	95	605	611
316	96	612	623
316	97	624	634
316	98	634	635
316	99	636	640
316	100	641	643
316	101	644	651
316	102	652	655
316	103	656	662
316	104	663	669
316	105	669	670
316	106	671	674
316	107	675	685
316	108	686	687
316	109	687	698
316	110	698	699
316	111	700	705
316	112	705	706
316	113	707	712
316	114	713	720
316	115	720	721
316	116	722	731
316	117	731	732
316	118	732	738
316	119	739	747
316	120	747	748
316	121	749	756
316	122	757	766
316	123	766	767
316	124	767	768
316	125	769	775
316	126	776	784
316	127	785	787
316	128	788	796
316	129	796	797
316	130	798	805
316	131	806	815
316	132	816	827
316	133	828	830
316	134	831	834
316	135	835	837
316	136	838	843
316	137	843	844
316	138	845	861
316	139	861	862
316	140	863	864
316	141	864	866
316	142	866	867
316	143	868	874
316	144	875	882
316	145	883	893
316	146	893	894
316	147	895	903
316	148	903	904
316	149	905	908
316	150	909	920
316	151	921	922
316	152	922	926
316	153	926	927
316	154	928	932
316	155	933	936
316	156	936	937
316	157	938	939
316	158	939	940
316	159	940	950
316	160	951	956
316	161	956	957
316	162	957	958
316	163	959	966
316	164	967	971
316	165	971	972
316	166	973	976
316	167	977	978
316	168	978	981
316	169	981	982
316	170	983	988
316	171	989	992
316	172	993	1008
316	173	1009	1021
316	174	1021	1022
316	175	1023	1030
316	176	1031	1040
316	177	1040	1041
316	178	1042	1048
316	179	1049	1051
316	180	1052	1059
316	181	1060	1063
316	182	1064	1072
316	183	1072	1073
316	184	1074	1082
316	185	1083	1096
316	186	1097	1104
316	187	1105	1111
316	188	1112	1117
316	189	1118	1119
316	190	1119	1128
316	191	1129	1131
316	192	1131	1132
316	193	1132	1133
316	194	1134	1145
316	195	1146	1155
316	196	1156	1162
316	197	1163	1177
316	198	1178	1190
316	199	1190	1191
317	1	0	3
317	2	4	6
317	3	7	12
317	4	13	18
317	5	19	24
317	6	25	30
317	7	31	34
317	8	35	42
317	9	43	45
317	10	46	50
317	11	51	54
317	12	55	69
317	13	70	72
317	14	73	76
317	15	77	80
317	16	81	85
317	17	86	90
317	18	91	94
317	19	95	102
317	20	103	106
317	21	107	113
317	22	114	122
317	23	123	131
317	24	131	132
318	1	0	5
318	2	6	8
318	3	9	12
318	4	13	21
318	5	22	32
318	6	33	41
318	7	42	46
318	8	47	58
318	9	59	61
318	10	62	77
318	11	78	94
318	12	94	95
318	13	96	101
318	14	102	105
318	15	106	110
318	16	111	117
318	17	118	125
318	18	126	133
318	19	134	137
318	20	138	141
318	21	142	147
318	22	148	151
318	23	152	164
318	24	165	171
318	25	172	174
318	26	175	182
318	27	182	183
318	28	184	186
318	29	187	189
318	30	190	193
318	31	194	202
318	32	203	205
318	33	206	213
318	34	214	217
318	35	218	225
318	36	226	228
318	37	229	238
318	38	239	241
318	39	242	243
318	40	244	250
318	41	251	260
318	42	260	261
319	1	0	5
319	2	5	6
319	3	7	10
319	4	11	18
319	5	19	30
319	6	31	34
319	7	35	37
319	8	38	43
319	9	44	48
319	10	49	52
319	11	53	60
319	12	61	70
319	13	71	73
319	14	74	79
319	15	80	81
319	16	81	82
320	1	0	5
320	2	5	6
320	3	7	15
320	4	16	26
320	5	27	38
320	6	39	44
320	7	45	50
320	8	51	55
320	9	56	60
320	10	61	71
320	11	71	72
320	12	73	77
320	13	78	80
320	14	80	81
320	15	82	98
320	16	98	99
320	17	100	107
320	18	108	117
320	19	118	129
320	20	130	132
320	21	133	136
320	22	136	137
320	23	138	140
320	24	141	144
320	25	145	150
320	26	151	156
320	27	157	161
320	28	162	167
320	29	168	172
320	30	173	186
320	31	187	189
320	32	190	193
320	33	194	201
320	34	202	204
320	35	205	211
320	36	212	221
320	37	221	222
320	38	223	225
320	39	226	228
320	40	229	231
320	41	232	241
320	42	241	242
320	43	243	246
320	44	247	250
320	45	251	254
320	46	254	255
320	47	256	259
320	48	260	261
320	49	262	270
320	50	271	277
320	51	278	280
320	52	281	284
320	53	285	291
320	54	292	300
320	55	301	315
320	56	316	322
320	57	322	323
320	58	324	327
320	59	328	330
320	60	331	335
320	61	336	343
320	62	344	347
320	63	348	352
320	64	353	355
320	65	356	360
320	66	361	366
320	67	367	368
320	68	368	377
320	69	378	383
320	70	384	385
320	71	385	386
320	72	386	387
320	73	388	394
320	74	395	408
320	75	409	412
320	76	413	419
320	77	420	423
320	78	424	427
320	79	428	429
320	80	429	439
320	81	439	440
320	82	441	447
320	83	448	455
320	84	456	464
320	85	465	475
320	86	475	476
321	1	0	5
321	2	6	11
321	3	12	14
321	4	15	18
321	5	19	25
321	6	26	28
321	7	29	34
321	8	35	38
321	9	39	50
321	10	51	61
321	11	62	63
321	12	63	66
321	13	67	71
321	14	72	79
321	15	80	89
321	16	89	90
321	17	91	95
321	18	96	102
321	19	103	107
321	20	108	112
321	21	113	119
321	22	120	127
321	23	128	136
321	24	137	154
321	25	155	162
321	26	162	163
321	27	164	169
321	28	170	177
321	29	178	182
321	30	183	187
321	31	188	194
321	32	195	203
321	33	204	208
321	34	209	211
321	35	212	218
321	36	219	223
321	37	224	227
321	38	228	231
321	39	232	236
321	40	237	242
321	41	243	247
321	42	248	253
321	43	254	263
321	44	264	266
321	45	267	272
321	46	273	278
321	47	279	281
321	48	281	282
321	49	282	283
321	50	284	287
321	51	288	290
321	52	291	299
321	53	300	312
321	54	313	315
321	55	316	324
321	56	325	327
321	57	328	331
321	58	332	337
321	59	338	343
321	60	344	346
321	61	347	352
321	62	353	354
321	63	354	355
322	1	0	11
322	2	12	14
322	3	15	18
322	4	19	25
322	5	26	34
322	6	35	43
322	7	44	51
322	8	52	55
322	9	56	57
322	10	57	59
322	11	59	60
322	12	61	64
322	13	65	69
322	14	70	75
322	15	75	76
322	16	77	81
322	17	82	91
322	18	92	101
322	19	102	108
322	20	109	112
322	21	113	116
322	22	116	117
322	23	118	126
322	24	127	132
322	25	133	137
322	26	138	141
322	27	142	146
322	28	147	151
322	29	152	155
322	30	156	159
322	31	160	164
322	32	165	169
322	33	170	172
322	34	173	176
322	35	177	178
322	36	178	180
322	37	180	181
322	38	182	185
322	39	186	194
322	40	194	195
322	41	196	202
322	42	203	207
322	43	207	208
322	44	209	215
322	45	216	223
322	46	223	224
322	47	225	234
322	48	235	237
322	49	238	241
322	50	242	245
322	51	246	249
322	52	250	254
322	53	255	261
322	54	262	264
322	55	265	268
322	56	269	278
322	57	279	290
322	58	290	291
323	1	0	7
323	2	7	8
323	3	9	12
323	4	13	14
323	5	14	16
323	6	16	17
323	7	18	23
323	8	24	28
323	9	29	30
323	10	31	44
323	11	45	49
323	12	50	61
323	13	62	66
323	14	67	69
323	15	70	79
323	16	80	88
323	17	89	91
323	18	92	93
323	19	94	100
323	20	101	103
323	21	104	105
323	22	106	111
323	23	112	121
323	24	122	124
323	25	125	126
323	26	127	129
323	27	130	133
323	28	134	135
323	29	135	136
323	30	137	139
323	31	140	142
323	32	142	143
323	33	143	144
323	34	145	148
323	35	149	154
323	36	155	158
323	37	159	161
323	38	162	165
323	39	166	176
323	40	177	188
323	41	189	191
323	42	192	195
323	43	196	197
323	44	197	199
323	45	199	200
323	46	201	205
323	47	206	213
323	48	214	216
323	49	217	220
323	50	221	232
323	51	233	236
323	52	237	242
323	53	243	246
323	54	247	248
323	55	249	253
323	56	254	258
323	57	259	267
323	58	268	270
323	59	271	274
323	60	275	276
323	61	276	277
323	62	278	281
323	63	282	283
323	64	284	285
323	65	286	288
323	66	289	290
323	67	291	292
323	68	293	295
323	69	295	296
323	70	296	297
323	71	298	301
323	72	302	307
323	73	307	308
324	1	0	8
324	2	9	11
324	3	12	16
324	4	17	22
324	5	23	24
324	6	24	27
324	7	28	29
324	8	29	30
324	9	30	31
324	10	32	33
324	11	34	35
324	12	36	38
324	13	38	39
324	14	39	40
324	15	41	44
324	16	45	50
324	17	50	51
324	18	52	63
324	19	64	67
324	20	68	71
324	21	72	84
324	22	85	93
324	23	93	94
324	24	95	100
324	25	101	108
324	26	109	112
324	27	113	116
324	28	117	126
324	29	127	132
324	30	133	135
324	31	135	136
324	32	136	138
324	33	139	142
324	34	143	145
324	35	146	149
324	36	150	152
324	37	153	156
324	38	157	165
324	39	166	172
324	40	172	173
324	41	174	176
324	42	177	183
324	43	184	186
324	44	187	192
324	45	193	197
324	46	198	200
324	47	201	209
324	48	210	212
324	49	213	216
324	50	217	228
324	51	229	232
324	52	233	238
324	53	239	245
324	54	246	251
324	55	252	261
324	56	261	262
325	1	0	9
325	2	9	10
325	3	11	12
325	4	13	16
325	5	17	22
325	6	23	28
325	7	29	31
325	8	32	34
325	9	35	47
325	10	48	51
325	11	52	61
325	12	62	68
325	13	69	81
325	14	82	94
325	15	95	102
325	16	103	106
325	17	107	117
325	18	118	129
325	19	129	130
326	1	0	11
326	2	12	19
326	3	20	26
326	4	27	31
326	5	32	36
326	6	37	46
326	7	47	55
326	8	56	59
326	9	60	64
326	10	65	67
326	11	68	79
326	12	80	91
326	13	92	94
326	14	95	98
326	15	99	104
326	16	105	108
326	17	109	116
326	18	117	120
326	19	121	124
326	20	125	126
326	21	127	135
326	22	136	149
326	23	150	158
326	24	159	168
326	25	169	176
326	26	177	184
326	27	184	185
327	1	0	7
327	2	7	8
327	3	9	13
327	4	14	19
327	5	20	22
327	6	23	24
327	7	25	36
327	8	37	39
327	9	40	51
327	10	52	53
327	11	54	58
327	12	59	61
327	13	61	62
327	14	62	70
327	15	71	74
327	16	75	82
327	17	83	85
327	18	86	92
327	19	93	102
327	20	103	114
327	21	114	115
328	1	0	3
328	2	4	6
328	3	7	12
328	4	13	18
328	5	19	22
328	6	23	25
328	7	25	26
328	8	27	29
328	9	30	33
328	10	34	36
328	11	37	42
328	12	43	49
328	13	50	54
328	14	55	61
328	15	62	68
328	16	69	76
328	17	77	86
328	18	86	87
328	19	88	89
328	20	90	96
328	21	97	100
328	22	101	102
328	23	103	105
328	24	105	106
328	25	106	107
328	26	108	111
328	27	112	117
328	28	117	118
328	29	119	123
328	30	124	126
328	31	127	133
328	32	134	141
328	33	142	153
328	34	154	157
328	35	158	162
328	36	163	172
328	37	173	175
328	38	176	185
328	39	186	192
328	40	193	198
328	41	199	202
328	42	203	204
328	43	204	205
328	44	205	206
329	1	0	2
329	2	3	13
329	3	14	18
329	4	19	23
329	5	23	24
329	6	25	31
329	7	32	34
329	8	35	40
329	9	41	50
329	10	51	54
329	11	54	55
329	12	55	59
329	13	59	60
329	14	60	65
329	15	66	70
329	16	71	76
329	17	77	82
329	18	83	86
329	19	87	89
329	20	90	93
329	21	94	95
329	22	96	98
329	23	98	99
329	24	99	100
329	25	101	104
329	26	105	108
329	27	109	110
329	28	111	113
329	29	113	114
329	30	114	115
329	31	116	119
329	32	120	125
329	33	126	129
329	34	130	140
329	35	141	145
329	36	146	149
329	37	150	157
329	38	158	165
329	39	166	170
329	40	171	173
329	41	174	180
329	42	181	189
329	43	190	196
329	44	197	208
329	45	209	211
329	46	212	218
329	47	219	228
329	48	229	235
329	49	236	247
329	50	247	248
329	51	249	261
329	52	261	262
330	1	0	5
330	2	6	8
330	3	9	10
330	4	11	19
330	5	20	26
330	6	27	29
330	7	30	31
330	8	32	39
330	9	40	48
330	10	49	56
330	11	57	61
330	12	62	72
330	13	73	78
330	14	78	79
330	15	80	82
330	16	83	85
330	17	86	90
330	18	91	99
330	19	100	112
330	20	113	120
330	21	121	124
330	22	125	131
330	23	132	139
330	24	140	148
330	25	149	159
330	26	160	164
330	27	165	168
330	28	169	182
330	29	183	184
330	30	184	188
330	31	188	189
330	32	190	191
330	33	192	193
330	34	194	198
330	35	199	203
330	36	204	208
330	37	208	209
330	38	210	214
330	39	215	222
330	40	223	225
330	41	226	231
330	42	232	238
330	43	239	245
330	44	246	249
330	45	250	254
330	46	255	260
330	47	260	261
331	1	0	3
331	2	4	14
331	3	15	22
331	4	23	31
331	5	32	42
331	6	43	45
331	7	46	49
331	8	50	54
331	9	55	61
331	10	62	64
331	11	65	70
331	12	71	72
331	13	73	76
331	14	77	81
331	15	82	95
331	16	96	99
331	17	100	104
331	18	105	115
331	19	116	118
331	20	119	122
331	21	122	123
332	1	0	7
332	2	8	22
332	3	23	25
332	4	26	29
332	5	30	36
332	6	37	44
332	7	45	53
332	8	54	64
332	9	65	71
332	10	72	75
332	11	76	80
332	12	81	86
332	13	87	91
332	14	92	94
332	15	95	97
332	16	98	103
332	17	104	109
332	18	110	113
332	19	114	122
332	20	123	127
332	21	128	133
332	22	134	136
332	23	137	142
332	24	143	147
332	25	148	157
332	26	158	166
332	27	167	170
332	28	171	173
332	29	174	185
332	30	186	190
332	31	191	199
332	32	200	208
332	33	209	214
332	34	215	221
332	35	222	225
332	36	226	235
332	37	236	238
332	38	239	250
332	39	251	258
332	40	258	259
333	1	0	11
333	2	12	13
333	3	14	19
333	4	20	26
333	5	27	29
333	6	30	40
333	7	41	43
333	8	44	56
333	9	57	60
333	10	61	76
333	11	77	87
333	12	88	90
333	13	91	98
333	14	99	107
333	15	108	110
333	16	111	115
333	17	116	118
333	18	119	126
333	19	127	131
333	20	132	136
333	21	137	141
333	22	142	152
333	23	153	155
333	24	156	158
333	25	159	163
333	26	164	173
333	27	174	186
333	28	187	193
333	29	194	200
333	30	201	206
333	31	207	217
333	32	217	218
334	1	0	4
334	2	5	9
334	3	10	16
334	4	17	20
334	5	21	36
334	6	37	53
334	7	54	56
334	8	57	60
334	9	61	65
334	10	66	70
334	11	71	81
334	12	82	85
334	13	86	95
334	14	96	110
334	15	110	111
334	16	112	116
334	17	117	119
334	18	119	120
334	19	121	126
334	20	127	130
334	21	131	135
334	22	136	146
334	23	146	147
334	24	148	151
334	25	152	156
334	26	157	163
334	27	164	166
334	28	167	174
334	29	175	182
334	30	183	186
334	31	187	200
334	32	201	205
334	33	206	216
334	34	217	221
334	35	222	225
334	36	226	231
334	37	232	238
334	38	239	241
334	39	242	246
334	40	247	253
334	41	253	254
335	1	0	2
335	2	3	6
335	3	7	12
335	4	13	15
335	5	16	17
335	6	18	28
335	7	29	39
335	8	40	47
335	9	48	51
335	10	52	67
335	11	68	72
335	12	73	83
335	13	84	85
335	14	85	91
335	15	92	99
335	16	100	108
335	17	109	119
335	18	119	120
335	19	121	129
335	20	130	133
335	21	134	145
335	22	146	157
335	23	157	158
335	24	159	162
335	25	163	165
335	26	166	178
335	27	179	188
335	28	188	189
336	1	0	3
336	2	4	12
336	3	13	20
336	4	21	30
336	5	31	35
336	6	35	36
336	7	37	45
336	8	46	48
336	9	49	52
336	10	53	55
336	11	56	59
336	12	60	71
336	13	72	77
336	14	78	80
336	15	81	85
336	16	86	96
336	17	97	99
336	18	100	106
336	19	107	118
336	20	119	123
336	21	124	136
336	22	136	137
336	23	138	145
336	24	146	149
336	25	150	156
336	26	157	165
336	27	166	170
336	28	171	173
336	29	174	177
336	30	178	182
336	31	183	192
336	32	193	195
336	33	196	199
336	34	200	204
336	35	205	211
336	36	212	213
336	37	213	215
336	38	216	218
336	39	219	220
336	40	221	223
336	41	224	227
336	42	227	228
336	43	228	229
337	1	0	7
337	2	7	8
337	3	9	15
337	4	16	19
337	5	20	25
337	6	26	28
337	7	29	31
337	8	32	34
337	9	35	38
337	10	39	45
337	11	45	46
337	12	47	48
337	13	49	59
337	14	60	70
337	15	71	76
337	16	77	87
337	17	88	93
337	18	94	100
337	19	101	104
337	20	105	111
337	21	112	121
337	22	122	126
337	23	127	129
337	24	130	135
337	25	136	141
337	26	142	144
337	27	145	148
337	28	149	156
337	29	157	166
337	30	167	171
337	31	171	172
338	1	0	5
338	2	6	7
338	3	8	12
338	4	13	22
338	5	23	25
338	6	26	28
338	7	29	31
338	8	31	32
338	9	33	34
338	10	35	44
338	11	45	56
338	12	57	63
338	13	64	71
338	14	72	80
338	15	81	91
338	16	92	94
338	17	95	99
338	18	100	101
338	19	102	105
338	20	106	110
338	21	111	113
338	22	114	122
338	23	123	125
338	24	126	129
338	25	130	131
338	26	131	132
338	27	133	136
338	28	137	139
338	29	140	144
338	30	145	147
338	31	148	151
338	32	152	155
338	33	156	161
338	34	162	164
338	35	165	168
338	36	168	169
339	1	0	3
339	2	4	13
339	3	14	24
339	4	25	27
339	5	28	31
339	6	32	41
339	7	42	53
339	8	54	63
339	9	64	66
339	10	67	78
339	11	79	91
339	12	92	94
339	13	95	99
339	14	100	101
339	15	102	105
339	16	106	108
339	17	108	109
339	18	109	112
339	19	113	116
339	20	117	118
339	21	119	128
339	22	129	140
339	23	141	151
339	24	152	160
339	25	161	172
339	26	173	175
339	27	176	180
339	28	181	182
339	29	183	185
339	30	186	187
339	31	187	188
339	32	188	191
339	33	191	192
340	1	0	3
340	2	4	19
340	3	20	22
340	4	23	28
340	5	29	35
340	6	36	39
340	7	40	44
340	8	45	49
340	9	49	50
340	10	51	55
340	11	56	58
340	12	58	59
340	13	60	68
340	14	69	75
340	15	76	79
340	16	80	89
340	17	90	93
340	18	93	94
341	1	0	5
341	2	6	17
341	3	18	22
341	4	23	28
341	5	29	40
341	6	41	44
341	7	45	60
341	8	61	71
341	9	72	74
341	10	75	82
341	11	83	91
341	12	92	96
341	13	97	102
341	14	103	109
341	15	110	118
341	16	119	121
341	17	122	125
341	18	126	132
341	19	133	135
341	20	136	147
341	21	148	150
341	22	151	154
341	23	155	165
341	24	165	166
342	1	0	3
342	2	4	12
342	3	13	19
342	4	20	28
342	5	29	39
342	6	40	42
342	7	43	47
342	8	48	55
342	9	56	64
342	10	65	68
342	11	69	77
342	12	78	80
342	13	81	93
342	14	94	97
342	15	97	98
342	16	99	105
342	17	106	110
342	18	111	118
342	19	119	123
342	20	124	126
342	21	127	133
342	22	134	136
342	23	137	139
342	24	140	146
342	25	147	154
342	26	155	163
342	27	164	168
342	28	169	174
342	29	175	182
342	30	183	187
342	31	188	190
342	32	191	198
342	33	199	202
342	34	202	203
343	1	0	1
343	2	2	12
343	3	13	19
343	4	20	22
343	5	23	35
343	6	36	46
343	7	47	49
343	8	50	53
343	9	54	59
343	10	60	68
343	11	69	79
343	12	80	87
343	13	87	88
343	14	89	92
343	15	93	97
343	16	98	104
343	17	105	109
343	18	110	112
343	19	113	118
343	20	119	121
343	21	122	126
343	22	127	139
343	23	140	144
343	24	145	148
343	25	149	154
343	26	155	158
343	27	159	162
343	28	163	168
343	29	169	173
343	30	174	175
343	31	176	179
343	32	180	192
343	33	193	203
343	34	204	208
343	35	209	212
343	36	213	219
343	37	220	227
343	38	228	237
343	39	238	240
343	40	241	245
343	41	246	248
343	42	249	252
343	43	253	256
343	44	256	257
344	1	0	7
344	2	8	16
344	3	17	20
344	4	21	26
344	5	27	32
344	6	33	40
344	7	41	43
344	8	44	56
344	9	56	57
344	10	58	64
344	11	65	72
344	12	73	82
344	13	83	86
344	14	87	92
344	15	93	98
344	16	99	103
344	17	104	109
344	18	110	114
344	19	115	121
344	20	122	132
344	21	133	137
344	22	138	142
344	23	143	145
344	24	146	148
344	25	149	166
344	26	167	176
344	27	177	183
344	28	183	184
345	1	0	3
345	2	4	13
345	3	14	29
345	4	30	32
345	5	33	36
345	6	37	49
345	7	50	54
345	8	55	62
345	9	63	76
345	10	77	79
345	11	80	83
345	12	84	93
345	13	94	96
345	14	97	110
345	15	111	116
345	16	117	124
345	17	125	133
345	18	134	135
345	19	135	136
345	20	136	139
345	21	139	140
345	22	141	143
345	23	144	147
345	24	148	149
345	25	149	150
345	26	150	151
345	27	152	154
345	28	155	158
345	29	159	163
345	30	164	169
345	31	170	175
345	32	176	178
345	33	179	183
345	34	184	190
345	35	191	199
345	36	199	200
346	1	0	2
346	2	3	14
346	3	15	17
346	4	18	21
346	5	22	28
346	6	29	37
346	7	38	46
346	8	47	49
346	9	50	51
346	10	52	58
346	11	59	61
346	12	62	63
346	13	64	67
346	14	68	73
346	15	74	77
346	16	78	86
346	17	87	90
346	18	91	96
346	19	97	99
346	20	100	104
346	21	105	113
346	22	114	116
346	23	117	127
346	24	128	133
346	25	134	136
346	26	137	140
346	27	140	141
347	1	0	8
347	2	8	9
347	3	10	11
347	4	12	18
347	5	19	27
347	6	28	39
347	7	40	42
347	8	43	47
347	9	48	49
347	10	50	52
347	11	53	54
347	12	54	55
347	13	55	58
347	14	59	62
347	15	63	71
347	16	71	72
347	17	73	83
347	18	84	85
347	19	86	94
347	20	95	97
347	21	98	101
347	22	102	108
347	23	109	116
347	24	117	126
347	25	127	133
347	26	134	137
347	27	138	145
347	28	146	154
347	29	155	159
347	30	160	164
347	31	165	170
347	32	171	178
347	33	179	181
347	34	182	188
347	35	189	195
347	36	196	203
347	37	204	218
347	38	218	219
348	1	0	10
348	2	11	22
348	3	23	32
348	4	33	36
348	5	37	47
348	6	48	59
348	7	60	62
348	8	63	72
348	9	73	77
348	10	78	80
348	11	81	87
348	12	88	90
348	13	91	94
348	14	95	98
348	15	99	111
348	16	112	119
348	17	120	122
348	18	123	126
348	19	126	127
348	20	128	135
348	21	135	136
348	22	136	150
348	23	150	151
349	1	0	10
349	2	11	14
349	3	15	18
349	4	19	25
349	5	26	28
349	6	29	32
349	7	33	37
349	8	38	45
349	9	45	46
349	10	47	54
349	11	55	57
349	12	58	69
349	13	70	81
349	14	82	85
349	15	86	97
349	16	98	105
349	17	106	112
349	18	113	117
349	19	118	129
349	20	129	130
349	21	131	139
349	22	140	142
349	23	143	146
349	24	147	152
349	25	153	159
349	26	160	162
349	27	163	178
