851	32	114	118
851	33	118	119
852	1	0	3
852	2	4	11
852	3	12	16
852	4	17	21
852	5	22	25
852	6	26	35
852	7	36	40
852	8	41	48
852	9	49	52
852	10	53	56
852	11	57	60
852	12	61	62
852	13	62	63
852	14	63	64
852	15	65	68
852	16	69	73
852	17	74	83
852	18	84	89
852	19	90	93
852	20	93	94
853	1	0	3
853	2	4	19
853	3	20	24
853	4	25	31
853	5	32	39
853	6	40	44
853	7	45	53
853	8	53	54
853	9	55	60
853	10	61	66
853	11	67	69
853	12	70	73
853	13	74	76
853	14	77	78
853	15	79	87
853	16	88	90
853	17	91	94
853	18	95	99
853	19	100	109
853	20	110	115
853	21	116	119
853	22	120	123
853	23	124	129
853	24	130	140
853	25	140	141
854	1	0	7
854	2	8	15
854	3	16	21
854	4	22	27
854	5	28	30
854	6	31	48
854	7	49	57
854	8	58	59
854	9	59	62
854	10	62	63
854	11	64	72
854	12	73	76
854	13	77	85
854	14	86	88
854	15	89	90
854	16	90	91
854	17	92	93
854	18	93	94
854	19	95	96
854	20	97	100
854	21	101	103
854	22	104	107
854	23	108	109
854	24	110	112
854	25	113	115
854	26	116	119
854	27	120	122
854	28	123	125
854	29	126	129
854	30	130	131
854	31	131	133
854	32	134	141
854	33	142	146
854	34	147	155
854	35	155	156
854	36	156	157
855	1	0	5
855	2	6	20
855	3	21	25
855	4	26	29
855	5	30	33
855	6	34	43
855	7	44	47
855	8	48	49
855	9	50	51
855	10	52	54
855	11	55	59
855	12	60	61
855	13	61	62
855	14	62	63
855	15	64	67
855	16	68	75
855	17	76	80
855	18	81	88
855	19	89	95
855	20	96	101
855	21	102	110
855	22	111	113
855	23	114	117
855	24	118	121
855	25	121	122
856	1	0	3
856	2	4	11
856	3	12	18
856	4	19	23
856	5	24	27
856	6	28	37
856	7	38	47
856	8	48	52
856	9	53	56
856	10	57	61
856	11	62	64
856	12	65	74
856	13	75	80
856	14	81	87
856	15	88	96
856	16	97	100
856	17	101	104
856	18	105	109
856	19	110	112
856	20	113	122
856	21	123	128
856	22	129	132
856	23	133	135
856	24	136	139
856	25	140	141
856	26	141	142
856	27	142	143
857	1	0	4
857	2	5	7
857	3	8	11
857	4	12	21
857	5	22	25
857	6	26	35
857	7	35	36
857	8	37	40
857	9	41	48
857	10	49	52
857	11	53	56
857	12	57	67
857	13	68	72
857	14	73	80
857	15	80	82
857	16	83	88
857	17	89	93
857	18	94	97
857	19	98	107
857	20	108	114
857	21	115	119
857	22	120	123
857	23	124	131
857	24	132	134
857	25	135	141
857	26	142	146
857	27	146	147
858	1	0	4
858	2	5	16
858	3	17	22
858	4	23	25
858	5	26	32
858	6	33	35
858	7	36	51
858	8	52	63
858	9	63	64
858	10	65	70
858	11	71	79
858	12	80	89
858	13	90	92
858	14	93	97
858	15	98	104
858	16	105	107
858	17	108	113
858	18	114	117
858	19	118	119
858	20	120	128
858	21	129	131
858	22	132	135
858	23	136	139
858	24	140	145
858	25	146	150
858	26	151	156
858	27	157	162
858	28	163	171
858	29	172	175
858	30	176	185
858	31	186	190
858	32	190	191
859	1	0	9
859	2	10	22
859	3	23	29
859	4	30	34
859	5	35	38
859	6	39	44
859	7	45	49
859	8	50	52
859	9	53	54
859	10	54	62
859	11	63	69
859	12	70	74
859	13	75	76
859	14	76	77
859	15	77	78
859	16	79	88
859	17	89	96
859	18	97	103
859	19	104	111
859	20	112	116
859	21	117	120
859	22	120	121
859	23	122	128
859	24	129	130
859	25	131	136
859	26	137	143
859	27	144	146
859	28	147	150
859	29	151	152
859	30	152	153
859	31	153	154
859	32	155	163
859	33	164	166
859	34	167	174
859	35	175	178
859	36	179	183
859	37	184	185
859	38	186	191
859	39	192	199
859	40	200	203
859	41	203	204
859	42	205	208
859	43	209	212
859	44	212	213
859	45	214	218
859	46	218	219
860	1	0	6
860	2	7	11
860	3	12	17
860	4	18	22
860	5	23	27
860	6	27	28
860	7	29	38
860	8	38	39
861	1	0	4
861	2	5	8
861	3	8	9
861	4	10	13
861	5	14	19
861	6	20	25
861	7	26	31
861	8	32	39
861	9	40	41
861	10	42	53
861	11	54	63
861	12	64	66
861	13	67	71
861	14	71	72
861	15	72	73
861	16	74	77
861	17	78	87
861	18	88	94
861	19	95	99
861	20	100	104
861	21	104	105
861	22	105	106
862	1	0	5
862	2	6	11
862	3	12	16
862	4	17	19
862	5	20	22
862	6	23	29
862	7	30	32
862	8	33	40
862	9	41	46
862	10	47	50
862	11	51	54
862	12	55	64
862	13	64	65
863	1	0	7
863	2	8	13
863	3	14	19
863	4	20	22
863	5	23	25
863	6	26	30
863	7	31	40
863	8	41	53
863	9	54	56
863	10	57	61
863	11	61	62
863	12	62	67
863	13	68	74
863	14	75	79
863	15	80	81
863	16	82	85
863	17	86	87
863	18	88	90
863	19	91	93
863	20	94	96
863	21	97	100
863	22	101	105
863	23	106	109
863	24	110	115
863	25	116	123
863	26	124	127
863	27	128	139
863	28	140	146
863	29	147	156
863	30	156	157
863	31	158	161
863	32	162	164
863	33	165	168
863	34	169	178
863	35	179	181
863	36	182	188
863	37	189	191
863	38	192	200
863	39	201	211
863	40	212	213
863	41	213	219
863	42	220	228
863	43	229	231
863	44	232	235
863	45	236	240
863	46	241	252
863	47	252	253
863	48	253	254
864	1	0	7
864	2	8	15
864	3	16	20
864	4	21	28
864	5	29	32
864	6	33	38
864	7	39	41
864	8	42	49
864	9	50	58
864	10	59	64
864	11	64	65
865	1	0	8
865	2	9	16
865	3	17	25
865	4	26	28
865	5	29	37
865	6	38	47
865	7	48	50
865	8	51	58
865	9	59	67
865	10	68	70
865	11	71	77
865	12	78	84
865	13	85	94
865	14	95	97
865	15	98	102
865	16	103	104
865	17	104	105
865	18	106	108
865	19	109	112
865	20	112	113
865	21	114	117
865	22	118	119
865	23	120	129
865	24	130	135
865	25	136	138
865	26	139	141
865	27	142	145
865	28	146	147
865	29	148	151
865	30	151	152
865	31	153	155
865	32	156	159
865	33	160	161
865	34	162	166
865	35	167	170
865	36	171	173
865	37	174	177
865	38	178	179
865	39	180	184
865	40	185	189
865	41	189	190
866	1	0	3
866	2	4	10
866	3	11	19
866	4	20	22
866	5	23	28
866	6	29	31
866	7	32	34
866	8	35	39
866	9	40	43
866	10	44	45
866	11	46	48
866	12	49	54
866	13	55	56
866	14	56	60
866	15	61	63
866	16	64	67
866	17	68	69
866	18	70	73
866	19	74	77
866	20	78	81
866	21	82	86
866	22	87	91
866	23	91	92
866	24	92	93
866	25	94	101
866	26	102	104
866	27	105	109
866	28	109	110
866	29	111	113
866	30	114	120
866	31	121	127
866	32	128	137
866	33	138	140
866	34	141	145
866	35	146	147
866	36	147	148
866	37	149	150
866	38	150	158
866	39	159	161
866	40	162	166
866	41	166	167
866	42	168	171
866	43	172	175
866	44	176	183
866	45	184	190
866	46	190	191
866	47	191	192
867	1	0	8
867	2	9	11
867	3	12	14
867	4	15	18
867	5	19	20
867	6	21	25
867	7	26	31
867	8	32	35
867	9	36	46
867	10	46	47
867	11	48	52
867	12	53	57
867	13	58	62
867	14	63	64
867	15	64	65
867	16	66	72
867	17	73	81
867	18	82	84
867	19	85	86
867	20	87	92
867	21	93	98
867	22	98	99
868	1	0	5
868	2	6	9
868	3	10	14
868	4	15	22
868	5	23	26
868	6	27	39
868	7	40	44
868	8	45	53
868	9	54	56
868	10	57	60
868	11	61	63
868	12	64	66
868	13	67	75
868	14	76	77
868	15	78	84
868	16	85	94
868	17	95	96
868	18	96	98
868	19	99	102
868	20	102	103
868	21	103	104
868	22	104	107
868	23	107	108
868	24	108	109
868	25	110	116
868	26	117	126
868	27	127	129
868	28	130	133
868	29	134	136
868	30	137	142
868	31	143	150
868	32	151	155
868	33	155	156
869	1	0	3
869	2	4	14
869	3	15	23
869	4	24	29
869	5	30	35
869	6	36	40
869	7	41	44
869	8	45	55
869	9	56	58
869	10	59	70
869	11	70	71
869	12	72	86
869	13	87	90
869	14	91	99
869	15	100	102
869	16	103	106
869	17	107	114
869	18	114	115
870	1	0	2
870	2	3	5
870	3	6	14
870	4	15	19
870	5	20	22
870	6	23	35
870	7	36	39
870	8	40	45
870	9	46	56
870	10	57	59
870	11	60	63
870	12	64	67
870	13	68	72
870	14	73	76
870	15	77	79
870	16	80	85
870	17	85	86
870	18	87	92
870	19	93	96
870	20	97	103
870	21	104	111
870	22	112	114
870	23	115	118
870	24	119	122
870	25	123	129
870	26	130	133
870	27	134	144
870	28	145	149
870	29	150	155
870	30	156	162
870	31	163	172
870	32	173	176
870	33	177	186
870	34	186	187
871	1	0	2
871	2	3	4
871	3	5	14
871	4	15	20
871	5	20	21
871	6	22	26
871	7	27	32
871	8	33	43
871	9	44	51
871	10	52	57
871	11	58	64
871	12	65	70
871	13	70	71
872	1	0	3
872	2	4	16
872	3	17	27
872	4	28	29
872	5	30	32
872	6	33	34
872	7	35	39
872	8	40	44
872	9	45	53
872	10	54	56
872	11	57	64
872	12	64	65
872	13	66	67
872	14	67	68
872	15	68	69
872	16	70	76
872	17	77	85
872	18	86	93
872	19	94	97
872	20	98	106
872	21	107	120
872	22	121	122
872	23	122	132
872	24	133	139
872	25	139	140
872	26	141	146
872	27	147	151
872	28	152	161
872	29	162	165
872	30	166	167
872	31	167	168
872	32	168	169
872	33	170	178
872	34	179	185
872	35	186	193
872	36	194	196
872	37	197	201
872	38	202	205
872	39	206	209
872	40	209	210
873	1	0	1
873	2	2	7
873	3	8	13
873	4	14	16
873	5	17	21
873	6	22	23
873	7	23	24
873	8	25	27
873	9	28	31
873	10	32	40
873	11	41	43
873	12	44	45
873	13	46	52
873	14	53	62
873	15	63	65
873	16	66	67
873	17	67	68
873	18	69	72
873	19	73	77
873	20	77	78
873	21	78	79
873	22	80	92
873	23	93	94
873	24	94	101
873	25	102	106
873	26	106	107
873	27	108	112
873	28	112	113
873	29	114	117
873	30	118	122
873	31	122	123
873	32	123	124
873	33	125	137
873	34	137	138
873	35	138	139
874	1	0	1
874	2	2	7
874	3	8	17
874	4	18	22
874	5	23	25
874	6	26	29
874	7	30	31
874	8	31	32
874	9	33	36
874	10	37	46
874	11	47	49
874	12	50	52
874	13	52	53
874	14	53	57
874	15	58	59
874	16	59	85
874	17	85	86
874	18	87	94
874	19	95	97
874	20	98	102
874	21	102	103
874	22	103	108
874	23	109	119
874	24	120	132
874	25	133	144
874	26	145	151
874	27	152	161
874	28	162	169
874	29	170	175
874	30	175	176
875	1	0	8
875	2	9	10
875	3	10	12
875	4	12	13
875	5	13	15
875	6	16	18
875	7	19	22
875	8	23	24
875	9	24	25
875	10	26	31
875	11	32	40
875	12	41	47
875	13	48	50
875	14	51	60
875	15	61	66
875	16	67	70
875	17	71	76
875	18	77	86
875	19	87	89
875	20	90	92
875	21	93	94
875	22	95	96
875	23	96	98
875	24	99	104
875	25	105	106
875	26	106	107
875	27	107	108
875	28	109	112
875	29	113	114
875	30	115	124
875	31	125	127
875	32	128	131
875	33	131	132
875	34	133	137
875	35	138	149
875	36	150	155
875	37	155	156
876	1	0	3
876	2	4	10
876	3	11	20
876	4	21	27
876	5	28	31
876	6	32	33
876	7	34	41
876	8	42	43
876	9	44	50
876	10	51	60
876	11	61	63
876	12	64	67
876	13	67	68
876	14	68	69
877	1	0	4
877	2	5	7
877	3	8	18
877	4	19	21
877	5	22	25
877	6	26	36
877	7	37	39
877	8	40	42
877	9	43	52
877	10	53	55
877	11	56	59
877	12	60	65
877	13	66	76
877	14	77	79
877	15	80	83
877	16	84	85
877	17	85	90
877	18	91	100
877	19	101	103
877	20	104	106
877	21	107	111
877	22	112	120
877	23	121	123
877	24	124	127
877	25	128	135
877	26	136	138
877	27	139	142
877	28	143	149
877	29	149	150
877	30	150	151
878	1	0	4
878	2	5	11
878	3	12	17
878	4	18	20
878	5	21	25
878	6	26	28
878	7	29	39
878	8	40	43
878	9	44	53
878	10	54	56
878	11	57	61
878	12	62	64
878	13	65	71
878	14	72	81
878	15	82	85
878	16	86	94
878	17	95	97
878	18	98	101
878	19	102	105
878	20	106	109
878	21	110	117
878	22	118	122
878	23	123	129
878	24	130	136
878	25	137	138
878	26	139	144
878	27	145	151
878	28	152	154
878	29	155	157
878	30	158	160
878	31	161	164
878	32	165	169
878	33	169	170
879	1	0	11
879	2	12	14
879	3	15	22
879	4	23	32
879	5	33	36
879	6	37	46
879	7	47	49
879	8	50	56
879	9	57	59
879	10	60	63
879	11	64	67
879	12	68	69
879	13	70	79
879	14	79	80
879	15	80	82
879	16	82	83
879	17	83	89
879	18	90	94
879	19	95	104
879	20	105	110
879	21	111	113
879	22	114	116
879	23	116	117
879	24	117	122
879	25	123	126
879	26	127	131
879	27	132	136
879	28	137	145
879	29	146	148
879	30	149	158
879	31	158	159
880	1	0	4
880	2	5	11
880	3	12	19
880	4	20	25
880	5	26	32
880	6	33	40
880	7	41	56
880	8	57	68
880	9	69	74
880	10	74	75
881	1	0	5
881	2	5	6
881	3	7	10
881	4	11	15
881	5	16	21
881	6	22	30
881	7	31	34
881	8	35	41
881	9	42	47
881	10	48	50
881	11	51	53
881	12	54	61
881	13	62	65
881	14	66	77
881	15	78	87
881	16	88	94
881	17	95	100
881	18	101	107
881	19	108	113
881	20	114	117
881	21	118	121
881	22	122	131
881	23	131	132
881	24	133	136
881	25	137	148
881	26	149	157
881	27	158	160
881	28	161	164
881	29	165	169
881	30	170	173
881	31	174	185
881	32	186	194
881	33	195	204
881	34	205	209
881	35	210	217
881	36	218	225
881	37	226	228
881	38	229	235
881	39	236	244
881	40	245	249
881	41	250	253
881	42	254	259
881	43	259	260
882	1	0	11
882	2	12	15
882	3	16	24
882	4	25	31
882	5	32	34
882	6	35	38
882	7	39	50
882	8	51	62
882	9	63	69
882	10	70	71
882	11	72	77
882	12	78	84
882	13	85	93
882	14	94	96
882	15	97	100
882	16	101	102
882	17	102	103
882	18	104	106
882	19	107	118
882	20	119	128
882	21	129	133
882	22	134	135
882	23	136	138
882	24	139	141
882	25	142	145
882	26	146	147
882	27	148	151
882	28	152	157
882	29	157	158
883	1	0	3
883	2	4	12
883	3	13	15
883	4	16	17
883	5	18	24
883	6	25	30
883	7	31	33
883	8	34	40
883	9	41	46
883	10	47	54
883	11	55	58
883	12	59	63
883	13	64	71
883	14	72	75
883	15	76	84
883	16	85	92
883	17	93	103
883	18	104	116
883	19	117	126
883	20	126	127
884	1	0	4
884	2	5	9
884	3	10	15
884	4	16	24
884	5	25	27
884	6	28	37
884	7	38	40
884	8	41	43
884	9	43	44
884	10	44	47
884	11	48	53
884	12	54	57
884	13	58	63
884	14	64	73
884	15	74	85
884	16	85	86
884	17	87	89
884	18	90	92
884	19	93	96
884	20	97	102
884	21	103	110
884	22	111	115
884	23	116	124
884	24	125	128
884	25	129	131
884	26	132	142
884	27	142	143
885	1	0	3
885	2	4	11
885	3	12	14
885	4	15	20
885	5	21	30
885	6	31	37
885	7	38	40
885	8	41	44
885	9	45	50
885	10	51	55
885	11	56	67
885	12	68	70
885	13	71	80
885	14	81	84
885	15	85	96
885	16	96	97
886	1	0	4
886	2	5	9
886	3	10	16
886	4	17	20
886	5	21	35
886	6	36	38
886	7	39	42
886	8	43	52
886	9	53	56
886	10	57	59
886	11	60	63
886	12	64	66
886	13	67	76
886	14	77	84
886	15	85	89
886	16	90	97
886	17	98	100
886	18	101	108
886	19	109	112
886	20	113	118
886	21	119	128
886	22	129	133
886	23	134	137
886	24	138	143
886	25	144	147
886	26	148	157
886	27	158	170
886	28	171	176
886	29	176	177
887	1	0	4
887	2	5	12
887	3	13	18
887	4	19	23
887	5	24	35
887	6	36	41
887	7	42	44
887	8	45	46
887	9	47	51
887	10	52	59
887	11	60	62
887	12	63	66
887	13	67	70
887	14	70	71
888	1	0	4
888	2	4	5
888	3	6	10
888	4	11	15
888	5	16	23
888	6	24	28
888	7	29	31
888	8	32	37
888	9	37	38
889	1	0	7
889	2	8	14
889	3	15	18
889	4	19	29
889	5	30	32
889	6	33	41
889	7	42	45
889	8	46	57
889	9	58	60
889	10	61	63
889	11	64	69
889	12	70	76
889	13	76	77
889	14	78	83
889	15	84	87
889	16	88	96
889	17	97	99
889	18	100	111
889	19	112	116
889	20	116	117
889	21	118	127
889	22	128	132
889	23	133	139
889	24	140	143
889	25	144	149
889	26	150	157
889	27	157	158
889	28	159	162
889	29	163	170
889	30	171	176
889	31	177	186
889	32	186	187
890	1	0	1
890	2	2	9
890	3	10	16
890	4	17	20
890	5	21	28
890	6	29	35
890	7	36	38
890	8	39	48
890	9	49	51
890	10	52	57
890	11	57	58
890	12	59	66
890	13	67	69
890	14	70	78
890	15	79	81
890	16	82	87
890	17	88	97
890	18	98	100
890	19	101	108
890	20	109	114
890	21	115	121
890	22	122	126
890	23	126	127
891	1	0	3
891	2	4	13
891	3	14	19
891	4	20	23
891	5	24	31
891	6	32	38
891	7	39	42
891	8	43	48
891	9	48	49
891	10	50	60
891	11	61	72
891	12	73	79
891	13	80	86
891	14	87	92
891	15	93	99
891	16	100	101
891	17	101	105
891	18	106	110
891	19	111	114
891	20	115	117
891	21	118	121
891	22	121	122
891	23	123	125
891	24	126	132
891	25	133	142
891	26	142	143
891	27	143	144
892	1	0	10
892	2	11	23
892	3	24	30
892	4	31	35
892	5	36	38
892	6	39	40
892	7	40	41
892	8	41	43
892	9	43	44
893	1	0	9
893	2	10	12
893	3	13	21
893	4	22	32
893	5	33	36
893	6	37	40
893	7	41	44
893	8	45	58
893	9	59	63
893	10	64	67
893	11	68	79
893	12	79	80
894	1	0	7
894	2	8	17
894	3	18	29
894	4	30	35
894	5	36	38
894	6	39	43
894	7	44	46
894	8	47	50
894	9	51	62
894	10	62	63
895	1	0	2
895	2	3	7
895	3	8	10
895	4	11	14
895	5	14	15
895	6	16	23
895	7	24	26
895	8	27	30
895	9	31	33
895	10	34	35
895	11	36	38
895	12	38	39
895	13	39	40
895	14	41	44
895	15	44	45
896	1	0	4
896	2	5	14
896	3	15	23
896	4	24	27
896	5	28	30
896	6	31	34
896	7	35	38
896	8	39	48
896	9	48	49
897	1	0	2
897	2	3	7
897	3	8	10
897	4	11	16
897	5	17	29
897	6	30	33
897	7	34	39
897	8	40	52
897	9	53	59
897	10	60	62
897	11	63	64
897	12	64	68
897	13	69	70
897	14	70	71
897	15	71	73
897	16	73	74
898	1	0	2
898	2	3	5
898	3	6	9
898	4	10	18
898	5	19	21
898	6	22	30
898	7	31	34
898	8	35	42
898	9	43	47
898	10	48	51
898	11	52	58
898	12	59	66
898	13	67	72
898	14	73	82
898	15	83	87
898	16	87	88
899	1	0	5
899	2	6	10
899	3	11	14
899	4	15	21
899	5	22	27
899	6	28	32
899	7	33	40
899	8	41	57
899	9	58	66
899	10	67	70
899	11	71	75
899	12	76	81
899	13	82	94
899	14	94	95
899	15	96	99
899	16	100	107
899	17	108	113
899	18	114	118
899	19	119	129
899	20	130	142
899	21	142	143
900	1	0	9
900	2	10	12
900	3	13	18
900	4	19	20
900	5	20	21
900	6	22	25
900	7	26	30
900	8	31	41
900	9	42	47
900	10	48	50
900	11	51	58
900	12	58	59
900	13	60	70
900	14	70	71
900	15	72	79
900	16	80	83
900	17	84	93
900	18	94	123
900	19	124	125
900	20	126	131
900	21	132	133
900	22	134	141
900	23	142	144
900	24	145	155
900	25	156	158
900	26	159	163
900	27	164	173
900	28	174	179
900	29	180	186
900	30	187	189
900	31	190	193
900	32	194	195
900	33	195	196
900	34	197	202
900	35	203	211
900	36	212	222
900	37	223	228
900	38	228	229
901	1	0	9
901	2	10	13
901	3	14	15
901	4	15	17
901	5	17	18
901	6	18	19
901	7	20	23
901	8	23	24
901	9	25	35
901	10	36	48
901	11	49	50
901	12	50	51
901	13	51	52
901	14	52	54
901	15	54	55
901	16	56	61
901	17	62	74
901	18	75	76
901	19	76	77
901	20	77	78
901	21	78	80
901	22	80	81
901	23	82	94
901	24	95	105
901	25	106	111
901	26	112	121
901	27	122	126
901	28	127	129
901	29	130	133
901	30	133	134
901	31	134	135
901	32	136	139
901	33	139	140
901	34	140	143
901	35	144	146
901	36	147	148
901	37	149	154
901	38	154	155
901	39	155	160
901	40	161	163
901	41	164	167
901	42	168	172
901	43	173	174
901	44	175	177
901	45	178	186
901	46	186	187
901	47	187	192
901	48	193	195
901	49	196	199
901	50	200	205
901	51	206	208
901	52	209	210
901	53	211	219
901	54	219	220
901	55	220	225
901	56	226	228
901	57	229	232
901	58	233	234
902	1	0	2
902	2	3	4
902	3	5	13
902	4	13	14
902	5	14	19
902	6	20	22
902	7	23	24
902	8	25	26
903	1	0	3
903	2	4	6
903	3	7	14
903	4	14	15
903	5	15	20
903	6	21	23
903	7	24	25
904	1	0	1
905	1	0	2
905	2	3	5
905	3	6	11
905	4	11	12
905	5	12	17
905	6	18	20
905	7	20	21
905	8	21	23
905	9	24	26
905	10	27	32
905	11	33	34
905	12	35	38
905	13	39	45
905	14	45	46
905	15	46	51
905	16	52	54
905	17	55	57
905	18	58	63
905	19	64	66
905	20	67	70
905	21	71	78
905	22	79	80
905	23	80	81
905	24	81	82
905	25	83	86
905	26	87	91
905	27	92	97
905	28	98	99
905	29	100	101
905	30	102	110
905	31	110	111
905	32	111	116
905	33	117	118
906	1	0	3
906	2	4	14
906	3	15	16
906	4	17	18
906	5	19	32
906	6	33	34
907	1	0	4
907	2	5	6
908	1	0	1
908	2	2	4
908	3	5	8
908	4	9	14
908	5	15	20
908	6	21	23
908	7	24	25
908	8	26	30
908	9	31	38
908	10	39	44
908	11	45	49
908	12	50	55
908	13	56	61
908	14	62	71
908	15	72	75
908	16	76	84
908	17	85	87
908	18	88	92
908	19	93	95
908	20	96	102
908	21	103	105
908	22	106	109
909	1	0	3
909	2	4	17
909	3	18	21
909	4	22	25
909	5	26	28
909	6	29	32
909	7	33	35
909	8	36	45
909	9	46	47
909	10	47	51
909	11	51	52
909	12	53	56
909	13	57	59
909	14	60	65
909	15	66	68
909	16	69	73
909	17	74	75
909	18	75	84
909	19	85	90
909	20	91	95
909	21	96	98
909	22	99	105
909	23	106	115
909	24	115	116
909	25	117	120
909	26	121	126
909	27	127	134
909	28	135	137
909	29	138	140
909	30	141	146
909	31	146	147
910	1	0	1
910	2	2	7
910	3	8	15
910	4	16	18
910	5	19	22
910	6	23	25
910	7	25	26
910	8	26	29
910	9	30	33
910	10	34	42
910	11	43	45
910	12	46	50
910	13	51	52
910	14	52	53
910	15	54	57
910	16	58	61
910	17	62	63
910	18	64	66
910	19	67	68
910	20	68	69
910	21	70	72
910	22	72	73
911	1	0	7
911	2	8	13
911	3	14	20
911	4	21	25
911	5	26	33
911	6	34	37
911	7	38	40
911	8	41	48
911	9	49	52
911	10	53	56
911	11	57	61
911	12	62	65
911	13	66	69
911	14	70	77
911	15	78	81
911	16	82	85
911	17	86	90
911	18	91	93
911	19	94	95
911	20	96	97
911	21	98	105
911	22	106	109
911	23	110	121
911	24	122	127
911	25	127	128
912	1	0	2
912	2	3	4
912	3	5	10
912	4	11	16
912	5	16	17
912	6	18	30
912	7	31	40
912	8	41	45
912	9	46	56
912	10	57	69
912	11	70	73
912	12	74	81
912	13	82	90
912	14	91	96
912	15	97	100
912	16	101	103
912	17	104	109
912	18	110	116
912	19	117	119
912	20	120	123
912	21	124	125
912	22	125	126
912	23	127	128
912	24	128	137
912	25	137	138
912	26	139	145
912	27	146	147
912	28	148	150
912	29	150	151
912	30	152	160
912	31	161	163
912	32	164	176
912	33	176	177
912	34	178	181
912	35	182	186
912	36	187	191
912	37	192	194
912	38	195	197
912	39	198	200
912	40	201	204
912	41	205	208
912	42	209	216
912	43	217	222
912	44	223	228
912	45	229	232
912	46	233	235
912	47	236	237
912	48	238	243
912	49	244	256
912	50	257	259
912	51	260	263
912	52	264	265
912	53	265	266
912	54	266	268
912	55	268	269
913	1	0	3
913	2	4	13
913	3	14	17
913	4	18	23
913	5	24	28
913	6	29	32
913	7	32	33
913	8	34	40
913	9	41	46
913	10	47	53
913	11	54	56
913	12	57	61
913	13	62	63
913	14	63	64
913	15	64	65
914	1	0	3
914	2	4	8
914	3	9	16
914	4	17	28
914	5	29	38
914	6	39	46
914	7	47	52
914	8	53	56
914	9	57	62
914	10	63	69
914	11	70	72
914	12	73	77
914	13	78	83
914	14	84	86
914	15	87	89
914	16	89	90
914	17	90	93
914	18	94	103
914	19	103	104
915	1	0	9
915	2	10	19
915	3	20	24
915	4	25	29
915	5	30	37
915	6	38	40
915	7	41	48
915	8	49	55
915	9	55	56
915	10	57	64
915	11	65	67
915	12	68	73
915	13	74	78
915	14	79	89
915	15	90	102
915	16	103	106
915	17	107	118
915	18	119	128
915	19	129	134
915	20	135	140
915	21	141	150
915	22	150	151
916	1	0	6
916	2	7	12
916	3	13	17
916	4	18	19
916	5	19	20
916	6	21	23
916	7	23	24
916	8	25	27
916	9	28	31
916	10	32	38
916	11	39	44
916	12	45	50
916	13	51	55
916	14	56	58
916	15	58	59
916	16	60	61
916	17	61	62
916	18	63	65
916	19	66	69
916	20	70	72
916	21	73	77
916	22	78	86
916	23	87	89
916	24	90	97
916	25	98	103
916	26	104	106
916	27	107	111
916	28	112	114
916	29	115	119
916	30	120	123
916	31	124	129
916	32	130	135
916	33	136	148
916	34	149	153
916	35	154	155
916	36	155	159
916	37	159	160
916	38	161	165
916	39	165	166
917	1	0	3
917	2	4	13
917	3	14	20
917	4	21	22
917	5	23	28
917	6	29	34
917	7	35	38
917	8	39	44
917	9	45	49
917	10	50	53
917	11	53	54
917	12	55	64
917	13	64	65
918	1	0	1
918	2	2	10
918	3	11	17
918	4	18	26
918	5	27	33
918	6	34	39
918	7	40	44
918	8	45	46
918	9	46	47
918	10	48	50
918	11	50	51
918	12	52	54
918	13	55	59
918	14	60	65
918	15	66	75
918	16	76	82
918	17	83	88
918	18	89	95
918	19	96	101
918	20	102	106
918	21	107	111
918	22	111	112
918	23	113	116
918	24	117	118
918	25	119	131
918	26	132	142
918	27	143	148
918	28	149	153
918	29	154	157
918	30	158	161
918	31	162	165
918	32	166	168
918	33	169	172
918	34	173	174
918	35	174	175
918	36	176	180
918	37	181	192
918	38	193	195
918	39	196	198
918	40	199	204
918	41	204	205
919	1	0	4
