367	6	44	53
367	7	54	61
367	8	62	66
367	9	67	70
367	10	70	71
367	11	71	74
367	12	74	75
367	13	75	82
367	14	83	86
367	15	87	91
367	16	92	96
367	17	97	106
367	18	107	110
367	19	111	120
367	20	121	130
367	21	131	135
367	22	136	146
367	23	147	150
367	24	151	159
367	25	160	170
367	26	171	175
367	27	176	180
367	28	181	188
367	29	189	199
367	30	200	212
367	31	213	216
367	32	217	232
367	33	233	239
367	34	240	251
367	35	252	257
367	36	257	258
368	1	0	3
368	2	4	13
368	3	14	17
368	4	18	20
368	5	21	24
368	6	25	36
368	7	37	40
368	8	40	41
368	9	41	46
368	10	47	50
368	11	51	54
368	12	55	65
368	13	66	77
368	14	78	81
368	15	82	94
368	16	95	97
368	17	98	105
368	18	106	108
368	19	109	112
368	20	113	117
368	21	117	118
369	1	0	4
369	2	5	10
369	3	11	15
369	4	16	19
369	5	20	23
369	6	23	24
369	7	24	29
369	8	30	33
369	9	34	37
369	10	38	40
369	11	41	44
369	12	45	50
369	13	51	53
369	14	54	62
369	15	63	75
369	16	76	86
369	17	87	91
369	18	92	97
369	19	98	102
369	20	103	114
369	21	114	115
370	1	0	11
370	2	11	12
370	3	13	17
370	4	18	25
370	5	26	33
370	6	34	42
370	7	43	47
370	8	48	53
370	9	54	57
370	10	58	64
370	11	65	71
370	12	72	75
370	13	76	79
370	14	80	90
370	15	91	95
370	16	96	100
370	17	101	112
370	18	113	116
370	19	116	117
371	1	0	2
371	2	3	10
371	3	11	19
371	4	19	20
371	5	21	24
371	6	25	27
371	7	28	31
371	8	32	36
371	9	37	45
371	10	46	48
371	11	48	49
371	12	49	53
371	13	54	63
371	14	64	67
371	15	68	71
371	16	72	87
371	17	88	94
371	18	95	98
371	19	99	108
371	20	109	122
371	21	123	131
371	22	132	135
371	23	136	140
371	24	141	145
371	25	145	146
371	26	146	154
371	27	155	157
371	28	158	162
371	29	163	171
371	30	172	175
371	31	176	180
371	32	181	189
371	33	190	192
371	34	193	199
371	35	200	208
371	36	208	209
372	1	0	2
372	2	3	6
372	3	7	16
372	4	17	21
372	5	22	24
372	6	24	25
372	7	25	29
372	8	30	39
372	9	40	43
372	10	44	47
372	11	48	49
372	12	50	59
372	13	60	68
372	14	69	72
372	15	73	86
372	16	87	97
372	17	98	109
372	18	109	110
373	1	0	10
373	2	10	11
373	3	12	23
373	4	24	27
373	5	27	28
373	6	28	31
373	7	32	35
373	8	36	46
373	9	47	60
373	10	61	64
373	11	65	72
373	12	73	82
373	13	83	86
373	14	87	91
373	15	92	95
373	16	96	102
373	17	103	114
373	18	115	120
373	19	120	121
374	1	0	13
374	2	14	22
374	3	23	30
374	4	31	33
374	5	34	37
374	6	38	53
374	7	54	57
374	8	58	62
374	9	63	66
374	10	67	75
374	11	75	76
374	12	77	80
374	13	81	89
374	14	90	94
374	15	95	104
374	16	105	116
374	17	117	120
374	18	121	128
374	19	129	135
374	20	136	138
374	21	139	147
374	22	148	151
374	23	152	155
374	24	155	156
374	25	156	162
374	26	163	171
374	27	172	182
374	28	183	190
374	29	191	196
374	30	197	198
374	31	199	203
374	32	204	206
374	33	207	214
374	34	214	215
375	1	0	9
375	2	9	10
375	3	11	14
375	4	15	18
375	5	19	25
375	6	26	37
375	7	38	42
375	8	43	48
375	9	49	51
375	10	52	53
375	11	54	63
375	12	64	72
375	13	73	76
375	14	77	88
375	15	89	91
375	16	92	96
375	17	97	103
375	18	104	116
375	19	117	120
375	20	120	121
376	1	0	4
376	2	5	10
376	3	11	15
376	4	16	22
376	5	23	33
376	6	34	38
376	7	39	46
376	8	47	49
376	9	50	53
376	10	54	63
376	11	64	67
376	12	68	80
376	13	81	92
376	14	93	98
376	15	99	104
376	16	105	109
376	17	110	115
376	18	116	117
376	19	117	122
376	20	122	123
376	21	124	127
376	22	128	130
376	23	131	135
376	24	136	140
376	25	141	150
376	26	151	153
376	27	154	169
376	28	170	178
376	29	179	182
376	30	183	186
376	31	187	193
376	32	194	205
376	33	206	210
376	34	210	211
377	1	0	9
377	2	10	20
377	3	21	23
377	4	24	27
377	5	28	35
377	6	36	45
377	7	46	48
377	8	49	54
377	9	55	61
377	10	62	64
377	11	65	71
377	12	72	77
377	13	78	90
377	14	91	94
377	15	95	101
377	16	102	111
377	17	112	120
377	18	120	121
378	1	0	7
378	2	7	8
378	3	9	12
378	4	13	20
378	5	21	32
378	6	33	35
378	7	36	40
378	8	41	48
378	9	49	56
378	10	57	59
378	11	60	63
378	12	64	79
378	13	80	84
378	14	85	87
378	15	88	96
378	16	96	97
378	17	98	106
378	18	107	112
378	19	113	116
378	20	117	125
378	21	126	138
378	22	138	139
379	1	0	5
379	2	5	6
379	3	7	10
379	4	11	13
379	5	14	17
379	6	18	22
379	7	23	34
379	8	35	64
379	9	65	66
379	10	66	71
379	11	71	72
379	12	73	76
379	13	77	80
379	14	81	96
379	15	97	103
379	16	104	106
379	17	107	115
379	18	116	121
379	19	122	132
379	20	133	135
379	21	136	143
379	22	144	146
379	23	147	152
379	24	152	153
380	1	0	3
380	2	4	9
380	3	10	13
380	4	14	17
380	5	18	29
380	6	30	32
380	7	33	47
380	8	48	49
380	9	49	52
380	10	52	53
380	11	54	63
380	12	64	66
380	13	67	74
380	14	75	78
380	15	79	88
380	16	89	96
380	17	96	97
381	1	0	2
381	2	3	6
381	3	7	12
381	4	13	17
381	5	18	21
381	6	22	27
381	7	27	28
381	8	28	31
381	9	32	33
381	10	33	34
381	11	34	35
381	12	35	39
381	13	39	40
381	14	41	44
381	15	45	54
381	16	55	64
381	17	65	67
381	18	68	83
381	19	84	92
381	20	93	98
381	21	99	100
381	22	101	108
381	23	109	116
381	24	117	119
381	25	120	123
381	26	124	131
381	27	132	135
381	28	136	139
381	29	140	141
381	30	142	144
381	31	145	148
381	32	149	150
381	33	150	151
381	34	151	152
382	1	0	5
382	2	6	14
382	3	15	20
382	4	21	25
382	5	26	29
382	6	30	35
382	7	35	36
382	8	36	39
382	9	40	49
382	10	50	53
382	11	54	57
382	12	58	61
382	13	62	64
382	14	65	66
382	15	67	73
382	16	74	83
382	17	84	91
382	18	92	101
382	19	102	105
382	20	106	109
382	21	110	122
382	22	123	134
382	23	135	140
382	24	140	141
383	1	0	2
383	2	3	10
383	3	11	15
383	4	15	16
383	5	17	28
383	6	29	40
383	7	41	42
383	8	42	46
383	9	46	47
383	10	48	51
383	11	52	60
383	12	61	63
383	13	64	68
383	14	69	70
383	15	70	71
383	16	72	76
383	17	77	81
383	18	82	84
383	19	85	86
383	20	87	94
383	21	95	98
383	22	99	114
383	23	115	126
383	24	127	135
383	25	135	136
384	1	0	2
384	2	3	5
384	3	6	15
384	4	16	20
384	5	21	25
384	6	26	35
384	7	36	38
384	8	39	44
384	9	45	48
384	10	49	53
384	11	53	54
384	12	54	60
384	13	61	64
384	14	65	69
384	15	70	73
384	16	74	86
384	17	87	89
384	18	90	98
384	19	99	103
384	20	104	107
384	21	108	119
384	22	120	127
384	23	128	133
384	24	134	137
384	25	137	138
384	26	138	141
384	27	142	148
384	28	148	149
385	1	0	11
385	2	11	12
385	3	13	16
385	4	17	27
385	5	28	35
385	6	36	45
385	7	46	48
385	8	49	52
385	9	53	57
385	10	58	65
385	11	66	74
385	12	75	79
385	13	80	95
385	14	96	101
385	15	102	104
385	16	105	113
385	17	114	116
385	18	117	124
385	19	125	128
385	20	129	136
385	21	137	152
385	22	153	163
385	23	164	167
385	24	168	175
385	25	176	184
385	26	185	196
385	27	196	197
386	1	0	2
386	2	3	5
386	3	6	10
386	4	11	20
386	5	21	25
386	6	26	28
386	7	29	32
386	8	33	38
386	9	39	41
386	10	42	43
386	11	44	53
386	12	54	61
386	13	62	70
386	14	71	74
386	15	75	87
386	16	88	99
386	17	100	104
386	18	105	109
386	19	109	110
387	1	0	3
387	2	4	15
387	3	16	18
387	4	19	30
387	5	31	37
387	6	38	41
387	7	42	51
387	8	52	54
387	9	55	63
387	10	64	66
387	11	67	77
387	12	78	81
387	13	82	93
387	14	94	99
387	15	100	110
387	16	111	120
387	17	121	126
387	18	127	133
387	19	134	135
387	20	135	140
387	21	140	141
387	22	142	144
387	23	145	156
387	24	157	159
387	25	160	166
387	26	167	175
387	27	176	184
387	28	185	189
387	29	190	195
387	30	196	200
387	31	201	205
387	32	206	218
387	33	219	221
387	34	222	232
387	35	233	235
387	36	236	239
387	37	240	245
387	38	245	246
388	1	0	4
388	2	5	9
388	3	10	14
388	4	14	15
388	5	16	24
388	6	25	27
388	7	28	40
388	8	41	50
388	9	51	53
388	10	53	54
388	11	54	55
388	12	56	64
388	13	65	68
388	14	69	75
388	15	75	76
388	16	76	79
388	17	80	88
388	18	88	89
388	19	90	93
388	20	94	105
388	21	106	112
388	22	113	114
388	23	114	116
388	24	117	120
388	25	121	129
388	26	130	136
388	27	137	143
388	28	144	149
388	29	150	157
388	30	158	159
388	31	159	164
388	32	165	167
388	33	167	168
388	34	168	171
388	35	171	173
388	36	174	177
388	37	177	178
389	1	0	7
389	2	8	10
389	3	11	20
389	4	21	24
389	5	25	31
389	6	32	44
389	7	45	47
389	8	48	59
389	9	60	67
389	10	68	71
389	11	71	72
389	12	73	75
389	13	76	78
389	14	79	89
389	15	90	94
389	16	95	100
389	17	101	110
389	18	111	114
389	19	115	124
389	20	125	126
389	21	127	135
389	22	136	144
389	23	145	147
389	24	148	158
389	25	159	162
389	26	163	169
389	27	170	179
389	28	180	187
389	29	187	188
390	1	0	4
390	2	5	7
390	3	8	15
390	4	16	18
390	5	19	24
390	6	25	29
390	7	30	34
390	8	35	41
390	9	42	51
390	10	52	55
390	11	56	60
390	12	61	71
390	13	72	80
390	14	80	81
391	1	0	2
391	2	3	6
391	3	7	12
391	4	13	17
391	5	17	18
391	6	19	26
391	7	27	31
391	8	32	46
391	9	47	55
391	10	56	58
391	11	59	62
391	12	63	74
391	13	75	84
391	14	85	92
391	15	93	100
391	16	101	108
391	17	109	111
391	18	112	117
391	19	118	127
391	20	128	130
391	21	131	142
391	22	142	143
391	23	144	149
391	24	150	155
391	25	156	159
391	26	160	163
391	27	164	173
391	28	173	174
391	29	175	178
391	30	179	189
391	31	190	193
391	32	194	199
391	33	200	212
391	34	212	213
392	1	0	5
392	2	6	9
392	3	10	14
392	4	15	22
392	5	23	28
392	6	29	32
392	7	33	42
392	8	43	54
392	9	55	57
392	10	58	69
392	11	70	73
392	12	74	78
392	13	79	85
392	14	86	88
392	15	89	99
392	16	99	100
393	1	0	9
393	2	10	12
393	3	13	16
393	4	17	26
393	5	27	30
393	6	31	42
393	7	43	46
393	8	47	50
393	9	51	60
393	10	61	63
393	11	64	65
393	12	66	71
393	13	72	78
393	14	79	84
393	15	85	87
393	16	88	91
393	17	92	100
393	18	101	116
393	19	117	123
393	20	124	134
393	21	135	138
393	22	139	144
393	23	145	149
393	24	150	159
393	25	160	164
393	26	165	169
393	27	170	174
393	28	174	175
394	1	0	4
394	2	5	10
394	3	11	15
394	4	16	19
394	5	20	30
394	6	31	39
394	7	40	42
394	8	43	58
394	9	59	67
394	10	68	71
394	11	72	86
394	12	87	89
394	13	90	97
394	14	98	106
394	15	107	114
394	16	115	116
394	17	117	121
394	18	122	128
394	19	129	136
394	20	136	137
395	1	0	2
395	2	3	10
395	3	11	15
395	4	15	16
395	5	17	20
395	6	21	36
395	7	37	45
395	8	46	48
395	9	49	55
395	10	56	62
395	11	63	71
395	12	72	78
395	13	79	84
395	14	85	94
395	15	95	96
395	16	96	102
395	17	102	103
395	18	103	106
395	19	106	107
395	20	108	111
395	21	112	120
395	22	121	134
395	23	135	138
395	24	139	143
395	25	144	153
395	26	154	156
395	27	157	160
395	28	161	164
395	29	164	165
395	30	165	168
395	31	169	171
395	32	172	177
395	33	178	181
395	34	182	183
395	35	184	187
395	36	188	197
395	37	198	203
395	38	204	205
395	39	205	210
395	40	211	213
395	41	213	214
395	42	215	218
395	43	219	224
395	44	225	227
395	45	228	238
395	46	239	243
395	47	244	249
395	48	250	258
395	49	259	269
395	50	270	274
395	51	274	275
396	1	0	14
396	2	15	19
396	3	19	20
396	4	21	24
396	5	24	25
396	6	26	30
396	7	30	31
396	8	32	35
396	9	36	40
396	10	41	44
396	11	45	48
396	12	49	55
396	13	56	60
396	14	61	63
396	15	64	67
396	16	68	75
396	17	76	79
396	18	80	82
396	19	83	90
396	20	91	93
396	21	94	97
396	22	98	104
396	23	105	107
396	24	108	116
396	25	117	123
396	26	124	132
396	27	133	139
396	28	140	142
396	29	143	152
396	30	152	153
396	31	153	162
396	32	163	172
396	33	173	182
396	34	183	185
396	35	186	191
396	36	192	200
396	37	201	205
396	38	205	206
397	1	0	9
397	2	9	10
397	3	11	20
397	4	21	23
397	5	24	27
397	6	28	35
397	7	36	40
397	8	41	44
397	9	45	52
397	10	53	61
397	11	62	65
397	12	66	69
397	13	70	73
397	14	74	81
397	15	82	85
397	16	86	93
397	17	94	97
397	18	98	100
397	19	101	104
397	20	105	112
397	21	113	124
397	22	124	125
398	1	0	6
398	2	7	15
398	3	16	28
398	4	29	32
398	5	33	42
398	6	43	45
398	7	46	52
398	8	53	62
398	9	63	66
398	10	67	76
398	11	77	79
398	12	80	83
398	13	84	93
398	14	94	105
398	15	105	106
399	1	0	3
399	2	4	6
399	3	7	10
399	4	11	15
399	5	16	20
399	6	21	25
399	7	26	29
399	8	30	32
399	9	33	34
399	10	35	38
399	11	39	46
399	12	47	53
399	13	54	57
399	14	58	61
399	15	62	65
399	16	66	68
399	17	69	74
399	18	75	77
399	19	78	81
399	20	82	91
399	21	92	98
399	22	98	99
400	1	0	2
400	2	3	13
400	3	14	16
400	4	17	29
400	5	30	35
400	6	36	42
400	7	43	46
400	8	47	53
400	9	54	61
400	10	61	62
400	11	63	73
400	12	74	84
400	13	85	87
400	14	88	89
400	15	90	96
400	16	97	104
400	17	105	107
400	18	108	119
400	19	120	124
400	20	125	128
400	21	129	131
400	22	132	135
400	23	136	143
400	24	144	150
400	25	151	160
400	26	161	173
400	27	173	174
401	1	0	3
401	2	4	13
401	3	14	19
401	4	20	22
401	5	23	27
401	6	28	31
401	7	32	35
401	8	36	42
401	9	43	49
401	10	50	52
401	11	53	56
401	12	57	60
401	13	61	64
401	14	65	67
401	15	68	71
401	16	72	73
401	17	73	74
401	18	74	75
402	1	0	11
402	2	11	12
402	3	13	16
402	4	17	25
402	5	26	37
402	6	38	40
402	7	41	44
402	8	45	48
402	9	49	50
402	10	51	62
402	11	63	67
402	12	68	70
402	13	71	78
402	14	79	81
402	15	82	90
402	16	90	91
403	1	0	2
403	2	3	5
403	3	6	9
403	4	10	15
403	5	16	20
403	6	21	24
403	7	25	29
403	8	30	32
403	9	33	41
403	10	42	49
403	11	50	61
403	12	62	70
403	13	71	73
403	14	74	80
403	15	81	83
403	16	84	88
403	17	89	93
403	18	94	97
403	19	97	98
403	20	99	102
403	21	103	107
403	22	108	116
403	23	117	121
403	24	122	123
403	25	123	124
403	26	124	125
403	27	126	127
403	28	127	128
403	29	129	132
403	30	133	141
403	31	142	143
403	32	143	147
403	33	148	152
403	34	153	154
403	35	155	156
403	36	156	157
403	37	158	164
403	38	165	170
403	39	170	171
404	1	0	2
404	2	3	5
404	3	6	14
404	4	15	19
404	5	20	28
404	6	29	32
404	7	33	41
404	8	42	44
404	9	45	49
404	10	50	53
404	11	54	56
404	12	57	70
404	13	71	73
404	14	74	76
404	15	77	79
404	16	80	84
404	17	85	91
404	18	92	95
404	19	96	100
404	20	101	111
404	21	112	116
404	22	116	117
405	1	0	7
405	2	8	15
405	3	16	20
405	4	21	25
405	5	26	34
405	6	35	37
405	7	38	44
405	8	45	48
405	9	49	53
405	10	54	61
405	11	62	66
405	12	67	71
405	13	72	81
405	14	82	95
405	15	96	103
405	16	104	111
405	17	112	114
405	18	115	119
405	19	120	124
405	20	125	128
405	21	129	134
405	22	135	136
405	23	137	140
405	24	141	142
405	25	143	145
405	26	146	152
405	27	153	155
405	28	156	160
405	29	161	167
405	30	168	178
405	31	179	186
405	32	187	190
405	33	191	196
405	34	197	203
405	35	204	208
405	36	209	213
405	37	214	216
405	38	217	220
405	39	221	225
405	40	226	230
405	41	231	233
405	42	234	240
405	43	241	243
405	44	244	246
405	45	247	256
405	46	257	268
405	47	269	271
405	48	272	275
405	49	276	277
405	50	277	278
405	51	278	279
406	1	0	2
406	2	3	10
406	3	11	15
406	4	15	16
406	5	17	21
406	6	21	22
406	7	22	26
406	8	27	36
406	9	37	40
406	10	41	50
406	11	51	54
406	12	55	62
406	13	63	71
406	14	72	74
406	15	75	82
406	16	82	83
407	1	0	4
407	2	5	7
407	3	8	15
407	4	16	25
407	5	26	34
407	6	35	37
407	7	38	42
407	8	43	45
407	9	46	49
407	10	50	56
407	11	57	59
407	12	60	72
407	13	73	75
407	14	76	78
407	15	79	86
407	16	87	92
407	17	93	97
407	18	98	99
407	19	100	103
407	20	104	105
407	21	106	110
407	22	110	111
408	1	0	2
408	2	3	5
408	3	6	11
408	4	12	22
408	5	23	27
408	6	27	28
408	7	29	33
408	8	34	37
408	9	38	50
408	10	51	53
408	11	54	57
408	12	58	72
408	13	73	76
408	14	77	88
408	15	89	96
408	16	96	97
408	17	98	102
408	18	103	112
408	19	113	116
408	20	117	120
408	21	121	123
408	22	124	132
408	23	132	133
409	1	0	7
409	2	8	10
409	3	11	14
409	4	15	20
409	5	21	30
409	6	31	35
409	7	36	44
409	8	45	56
409	9	57	60
409	10	61	64
409	11	65	68
409	12	69	71
409	13	72	76
409	14	77	80
409	15	81	90
409	16	91	93
409	17	94	99
409	18	100	113
409	19	114	120
409	20	121	122
409	21	122	127
409	22	128	132
409	23	133	135
409	24	136	139
409	25	139	140
409	26	141	144
409	27	145	147
409	28	148	155
409	29	156	165
409	30	166	169
409	31	170	181
409	32	182	184
409	33	185	188
409	34	189	192
409	35	192	193
410	1	0	5
410	2	6	9
410	3	10	19
410	4	20	25
410	5	26	28
410	6	29	32
410	7	33	47
410	8	48	51
410	9	52	59
410	10	60	65
410	11	66	67
410	12	67	71
410	13	71	72
410	14	73	80
410	15	80	81
410	16	81	82
410	17	83	86
410	18	87	89
410	19	90	93
410	20	94	99
410	21	100	112
410	22	113	116
410	23	117	129
410	24	129	130
410	25	130	134
410	26	135	138
410	27	139	142
410	28	143	146
410	29	147	154
410	30	155	162
410	31	162	163
411	1	0	4
411	2	5	11
411	3	12	16
411	4	17	28
411	5	29	37
411	6	38	42
411	7	43	47
411	8	48	56
411	9	56	57
411	10	58	62
411	11	63	74
411	12	75	78
411	13	79	92
411	14	93	95
411	15	96	103
411	16	104	111
411	17	112	114
411	18	115	118
411	19	119	120
411	20	120	121
411	21	121	122
411	22	123	128
411	23	129	131
411	24	132	134
411	25	135	145
411	26	146	148
411	27	149	152
411	28	153	165
411	29	166	179
411	30	179	180
412	1	0	2
412	2	3	10
412	3	11	15
412	4	15	16
412	5	17	29
412	6	30	32
412	7	33	36
412	8	37	41
412	9	42	50
412	10	51	52
412	11	53	61
412	12	62	70
412	13	71	73
412	14	74	75
412	15	75	79
412	16	80	83
412	17	84	86
412	18	86	87
412	19	88	90
412	20	91	95
412	21	96	104
412	22	105	110
412	23	111	122
412	24	123	126
412	25	127	130
412	26	131	136
412	27	137	144
412	28	145	148
412	29	149	156
412	30	157	159
412	31	160	163
412	32	164	166
412	33	167	170
412	34	171	174
412	35	174	175
413	1	0	7
413	2	8	15
413	3	16	22
413	4	23	25
413	5	26	37
413	6	38	41
413	7	42	44
413	8	45	47
413	9	48	54
413	10	55	60
413	11	61	67
413	12	67	68
413	13	69	76
413	14	76	77
413	15	78	87
413	16	88	91
413	17	92	97
413	18	98	106
413	19	107	109
413	20	110	115
413	21	116	121
413	22	122	124
413	23	125	128
413	24	129	133
413	25	134	138
413	26	139	145
413	27	146	156
413	28	157	159
413	29	160	170
413	30	171	173
413	31	174	178
413	32	179	191
413	33	191	192
414	1	0	11
414	2	12	13
414	3	13	14
414	4	14	18
414	5	18	19
414	6	19	21
414	7	22	28
414	8	29	32
414	9	33	37
414	10	38	42
414	11	43	47
414	12	48	50
414	13	51	53
414	14	54	69
414	15	70	76
414	16	77	79
414	17	80	85
414	18	86	89
414	19	90	94
414	20	95	98
414	21	99	103
414	22	104	107
414	23	108	110
414	24	111	114
414	25	115	119
414	26	120	127
414	27	128	132
414	28	133	136
414	29	137	147
414	30	148	160
414	31	161	165
414	32	165	166
415	1	0	2
415	2	3	7
415	3	8	12
415	4	12	13
415	5	14	15
415	6	16	22
415	7	23	28
415	8	29	31
415	9	32	34
415	10	34	35
415	11	35	38
415	12	39	45
415	13	46	49
415	14	50	58
415	15	59	62
415	16	63	67
415	17	68	72
415	18	73	76
415	19	77	81
415	20	81	82
415	21	83	86
415	22	87	93
415	23	94	96
415	24	97	106
415	25	107	111
415	26	112	117
415	27	118	120
415	28	121	123
415	29	124	128
415	30	129	132
415	31	133	137
415	32	138	144
415	33	145	148
415	34	149	153
415	35	154	157
415	36	158	162
415	37	162	163
415	38	164	176
415	39	176	177
416	1	0	6
416	2	7	10
416	3	11	14
416	4	15	19
416	5	20	24
416	6	25	37
416	7	38	40
416	8	41	43
416	9	44	53
416	10	54	69
416	11	70	76
416	12	77	80
416	13	81	83
416	14	84	87
416	15	88	93
416	16	94	98
416	17	99	104
416	18	105	108
416	19	109	114
416	20	115	127
416	21	128	133
416	22	134	137
416	23	138	143
416	24	144	153
416	25	153	154
416	26	155	162
416	27	162	163
416	28	164	167
416	29	168	175
416	30	176	187
416	31	188	190
416	32	191	198
416	33	199	207
416	34	208	210
416	35	211	214
416	36	215	224
416	37	225	234
416	38	235	237
416	39	238	241
416	40	242	247
416	41	248	257
416	42	258	262
416	43	262	263
417	1	0	2
417	2	3	10
417	3	11	15
417	4	15	16
417	5	17	25
417	6	26	28
417	7	29	32
417	8	33	38
417	9	39	46
417	10	47	51
417	11	52	55
417	12	55	56
417	13	56	60
417	14	61	64
417	15	65	68
417	16	69	71
417	17	72	76
417	18	77	79
417	19	80	86
417	20	87	101
417	21	102	105
417	22	106	114
417	23	115	122
417	24	123	126
417	25	127	129
417	26	130	133
417	27	134	144
417	28	145	152
417	29	153	161
417	30	162	167
417	31	168	176
417	32	176	177
418	1	0	4
418	2	5	12
418	3	13	17
418	4	18	21
418	5	22	33
418	6	34	43
418	7	44	51
418	8	52	54
418	9	55	58
418	10	58	59
418	11	59	63
418	12	64	67
418	13	68	70
418	14	71	74
418	15	75	79
418	16	80	86
418	17	87	90
418	18	91	101
418	19	102	105
418	20	106	116
418	21	117	119
418	22	120	123
418	23	124	129
418	24	130	141
418	25	141	142
419	1	0	11
419	2	11	12
419	3	13	16
419	4	17	23
419	5	24	35
419	6	36	39
419	7	40	45
419	8	46	50
419	9	51	54
419	10	55	59
419	11	60	69
419	12	70	79
419	13	80	88
419	14	89	92
419	15	93	101
419	16	102	106
419	17	107	113
419	18	114	115
419	19	116	117
419	20	118	120
419	21	121	122
419	22	123	131
419	23	132	140
419	24	141	146
419	25	147	149
419	26	150	152
419	27	152	153
419	28	153	154
420	1	0	5
420	2	5	6
420	3	7	10
420	4	11	26
420	5	27	33
420	6	34	42
420	7	43	52
420	8	53	60
420	9	61	64
420	10	65	74
420	11	75	87
420	12	87	88
420	13	89	99
420	14	100	104
420	15	105	114
420	16	115	122
420	17	123	128
420	18	128	129
421	1	0	2
421	2	3	8
421	3	9	12
421	4	13	16
421	5	17	28
421	6	29	40
421	7	41	45
421	8	45	46
421	9	46	51
421	10	52	62
421	11	63	66
421	12	67	73
421	13	74	81
421	14	82	84
421	15	85	88
421	16	88	89
421	17	90	95
421	18	96	99
421	19	100	106
421	20	107	109
421	21	110	112
421	22	113	123
421	23	124	126
421	24	127	135
421	25	135	136
421	26	137	140
421	27	141	143
421	28	144	150
421	29	151	153
421	30	154	163
421	31	164	168
421	32	169	180
421	33	181	183
421	34	184	187
421	35	188	191
421	36	192	196
421	37	197	200
421	38	201	204
421	39	205	215
421	40	216	219
421	41	220	223
421	42	224	231
421	43	232	238
421	44	239	240
421	45	240	245
421	46	246	251
421	47	252	256
421	48	257	261
421	49	262	265
421	50	266	272
421	51	272	273
421	52	274	277
421	53	278	282
421	54	283	291
421	55	292	295
421	56	296	302
421	57	303	306
421	58	307	312
421	59	312	313
422	1	0	11
422	2	12	14
422	3	15	26
422	4	27	30
422	5	31	34
422	6	35	38
422	7	39	47
422	8	48	52
422	9	53	55
422	10	56	61
422	11	62	67
422	12	67	68
422	13	69	76
422	14	76	77
422	15	78	81
422	16	82	93
422	17	94	97
422	18	98	100
422	19	101	108
422	20	109	112
422	21	113	118
422	22	119	128
422	23	128	129
423	1	0	5
423	2	6	8
423	3	9	12
423	4	13	17
423	5	18	23
423	6	24	36
423	7	37	47
423	8	48	55
423	9	56	60
423	10	60	61
423	11	61	64
423	12	65	74
423	13	75	78
423	14	79	82
423	15	83	91
423	16	92	107
423	17	108	117
423	18	117	118
424	1	0	2
424	2	3	13
424	3	13	14
424	4	15	19
424	5	20	27
424	6	28	34
424	7	34	35
424	8	36	43
424	9	44	48
424	10	48	49
424	11	49	52
424	12	53	62
424	13	63	68
424	14	69	74
424	15	75	81
424	16	82	93
424	17	94	96
424	18	97	107
424	19	108	111
424	20	112	122
424	21	123	133
424	22	133	134
425	1	0	2
425	2	3	9
425	3	10	14
425	4	15	18
425	5	19	23
425	6	24	28
425	7	29	32
425	8	33	34
425	9	34	38
425	10	38	39
425	11	39	40
425	12	41	48
425	13	49	57
425	14	58	66
425	15	67	70
425	16	71	76
425	17	77	80
425	18	81	89
425	19	90	100
425	20	101	110
425	21	111	115
425	22	116	121
425	23	122	123
425	24	124	126
425	25	127	128
425	26	129	131
425	27	131	132
426	1	0	9
426	2	9	10
426	3	11	21
