261	21	131	142
261	22	143	146
261	23	147	159
261	24	160	164
261	25	165	175
261	26	176	179
261	27	179	180
261	28	180	182
261	29	183	191
261	30	192	199
261	31	200	209
261	32	210	217
261	33	217	218
261	34	219	223
261	35	224	227
261	36	228	234
261	37	235	241
261	38	242	244
261	39	245	255
261	40	256	260
261	41	261	265
261	42	266	272
261	43	273	280
261	44	281	292
261	45	293	297
261	46	298	301
261	47	302	310
261	48	311	319
261	49	320	322
261	50	323	325
261	51	326	329
261	52	330	334
261	53	335	340
261	54	341	348
261	55	349	360
261	56	360	361
262	1	0	2
262	2	3	16
262	3	17	27
262	4	27	28
262	5	29	32
262	6	33	36
262	7	37	39
262	8	40	46
262	9	47	50
262	10	50	51
262	11	51	53
262	12	54	55
262	13	56	60
262	14	61	68
262	15	69	71
262	16	72	78
262	17	79	89
262	18	90	94
262	19	95	102
262	20	103	106
262	21	107	116
262	22	117	121
262	23	122	131
262	24	132	135
262	25	136	143
262	26	144	152
262	27	153	162
262	28	163	166
262	29	166	167
263	1	0	7
263	2	8	16
263	3	17	21
263	4	22	27
263	5	28	33
263	6	34	39
263	7	40	47
263	8	48	60
263	9	61	65
263	10	66	70
263	11	71	73
263	12	74	85
263	13	86	89
263	14	90	94
263	15	95	97
263	16	98	103
263	17	103	104
263	18	105	110
263	19	111	117
263	20	118	129
263	21	130	143
263	22	144	147
263	23	148	157
263	24	158	161
263	25	162	172
263	26	173	176
263	27	177	187
263	28	188	190
263	29	191	197
263	30	198	208
263	31	209	211
263	32	212	217
263	33	218	223
263	34	224	227
263	35	228	230
263	36	231	234
263	37	235	240
263	38	241	245
263	39	246	258
263	40	258	259
264	1	0	10
264	2	11	15
264	3	16	25
264	4	25	26
264	5	27	30
264	6	31	35
264	7	36	38
264	8	39	40
264	9	40	63
264	10	63	64
264	11	64	65
264	12	66	70
264	13	70	71
264	14	72	75
264	15	76	84
264	16	85	92
264	17	93	103
264	18	103	104
264	19	105	113
264	20	113	114
264	21	115	118
264	22	119	129
264	23	130	136
264	24	137	139
264	25	140	149
264	26	149	150
264	27	151	153
264	28	154	156
264	29	157	165
264	30	166	174
264	31	175	180
264	32	181	191
264	33	192	201
264	34	202	213
264	35	214	226
264	36	226	227
264	37	228	237
264	38	238	239
264	39	239	240
264	40	240	241
264	41	242	254
264	42	255	257
264	43	258	267
264	44	268	271
264	45	272	279
264	46	280	290
264	47	291	299
264	48	300	302
264	49	303	312
264	50	313	319
264	51	320	325
264	52	326	327
264	53	327	345
264	54	346	349
264	55	350	373
264	56	374	382
264	57	382	383
264	58	384	386
264	59	387	391
264	60	392	394
264	61	395	396
264	62	396	397
264	63	397	398
264	64	399	409
264	65	410	412
264	66	413	424
264	67	425	433
264	68	434	443
264	69	444	450
264	70	451	460
264	71	460	461
264	72	462	469
264	73	470	472
264	74	473	486
264	75	487	494
264	76	495	496
264	77	496	501
264	78	501	502
264	79	502	512
264	80	513	521
264	81	521	522
264	82	522	523
265	1	0	2
265	2	3	6
265	3	7	11
265	4	12	14
265	5	15	28
265	6	29	36
265	7	37	43
265	8	44	45
265	9	45	46
265	10	46	47
265	11	47	48
265	12	49	51
265	13	52	65
265	14	66	68
265	15	69	72
265	16	73	75
265	17	76	83
265	18	84	88
265	19	89	95
265	20	96	98
265	21	99	106
265	22	107	113
265	23	114	116
265	24	117	120
265	25	121	132
265	26	133	142
265	27	142	143
265	28	143	144
265	29	144	145
265	30	146	148
265	31	149	153
265	32	154	164
265	33	165	170
265	34	171	180
265	35	181	191
265	36	192	198
265	37	199	201
265	38	202	209
265	39	209	210
265	40	211	214
265	41	215	217
265	42	218	231
265	43	232	234
265	44	235	239
265	45	240	249
265	46	250	252
265	47	253	265
265	48	266	268
265	49	269	274
265	50	275	278
265	51	279	287
265	52	287	288
265	53	289	306
265	54	306	307
265	55	308	311
265	56	312	319
265	57	320	328
265	58	329	337
265	59	338	341
265	60	342	344
265	61	345	357
265	62	358	371
265	63	372	374
265	64	375	382
265	65	382	383
265	66	384	389
265	67	390	393
265	68	394	400
265	69	401	407
265	70	408	414
265	71	415	419
265	72	420	423
265	73	424	426
265	74	427	435
265	75	436	438
265	76	439	446
265	77	447	455
265	78	455	456
265	79	457	463
265	80	464	466
265	81	467	476
265	82	476	477
266	1	0	2
266	2	3	4
266	3	5	16
266	4	17	22
266	5	22	23
266	6	24	31
266	7	32	45
266	8	46	48
266	9	49	55
266	10	56	64
266	11	65	67
266	12	68	79
266	13	80	83
266	14	84	88
266	15	89	98
266	16	98	99
266	17	100	103
266	18	104	111
266	19	112	119
266	20	120	124
266	21	125	128
266	22	129	135
266	23	136	150
266	24	150	151
266	25	152	157
266	26	158	163
266	27	163	164
266	28	165	174
266	29	175	181
266	30	181	182
266	31	183	187
266	32	188	194
266	33	194	195
266	34	196	203
266	35	204	210
266	36	210	211
266	37	212	223
266	38	224	231
266	39	231	232
266	40	233	236
266	41	237	242
266	42	243	250
266	43	251	254
266	44	255	257
266	45	258	267
266	46	268	271
266	47	272	275
266	48	276	283
266	49	284	292
266	50	293	298
266	51	299	307
266	52	308	314
266	53	315	317
266	54	318	327
266	55	328	330
266	56	331	334
266	57	335	341
266	58	341	342
267	1	0	10
267	2	11	19
267	3	20	29
267	4	30	31
267	5	31	32
267	6	32	33
267	7	33	34
267	8	35	42
267	9	43	50
267	10	51	55
267	11	56	63
267	12	64	73
267	13	74	77
267	14	78	87
267	15	88	90
267	16	91	103
267	17	104	106
267	18	107	115
267	19	116	125
267	20	126	128
267	21	129	135
267	22	135	136
267	23	137	140
267	24	141	149
267	25	150	152
267	26	153	161
267	27	162	168
267	28	169	180
267	29	181	189
267	30	190	196
267	31	197	199
267	32	200	206
267	33	207	213
267	34	214	220
267	35	221	226
267	36	227	231
267	37	232	234
267	38	235	243
267	39	244	249
267	40	250	258
267	41	259	262
267	42	263	271
267	43	272	278
267	44	279	289
267	45	290	299
267	46	300	303
267	47	304	308
267	48	309	319
267	49	319	320
268	1	0	9
268	2	10	17
268	3	18	27
268	4	28	31
268	5	32	38
268	6	39	46
268	7	47	55
268	8	56	64
268	9	64	65
268	10	66	71
268	11	72	74
268	12	75	85
268	13	86	94
268	14	95	98
268	15	98	99
268	16	100	101
268	17	101	102
268	18	102	103
268	19	104	114
268	20	115	119
268	21	119	120
268	22	120	128
268	23	129	134
268	24	135	138
268	25	139	149
268	26	150	152
268	27	153	159
268	28	160	173
268	29	173	174
268	30	174	187
268	31	188	192
268	32	193	202
268	33	203	210
268	34	211	215
268	35	216	230
268	36	231	234
268	37	235	250
268	38	250	251
268	39	252	253
268	40	253	254
268	41	254	255
268	42	256	266
268	43	267	270
268	44	271	277
268	45	278	288
268	46	289	291
268	47	292	298
268	48	298	299
268	49	299	309
268	50	309	310
268	51	311	316
268	52	317	327
268	53	327	328
268	54	329	332
268	55	333	338
268	56	339	343
268	57	344	349
268	58	350	357
268	59	358	370
268	60	371	374
268	61	375	382
268	62	382	383
268	63	384	385
268	64	385	386
268	65	386	387
268	66	388	399
268	67	400	403
268	68	404	415
268	69	416	423
268	70	424	435
268	71	435	436
268	72	436	437
268	73	437	438
268	74	439	442
268	75	443	446
268	76	447	456
268	77	457	463
268	78	464	474
268	79	474	475
268	80	476	479
268	81	480	481
268	82	481	482
268	83	482	483
268	84	484	492
268	85	493	496
268	86	497	499
268	87	500	507
268	88	508	511
268	89	512	521
268	90	522	531
268	91	532	534
268	92	535	544
268	93	545	555
268	94	556	559
268	95	560	564
268	96	565	568
268	97	569	576
268	98	577	585
268	99	586	595
268	100	595	596
269	1	0	4
269	2	5	7
269	3	8	13
269	4	14	19
269	5	20	22
269	6	23	35
269	7	36	45
269	8	46	53
269	9	54	57
269	10	58	62
269	11	63	73
269	12	74	80
269	13	81	83
269	14	84	87
269	15	88	94
269	16	95	103
269	17	104	111
269	18	112	118
269	19	119	122
269	20	123	132
269	21	133	144
269	22	145	150
269	23	151	153
269	24	154	157
269	25	158	165
269	26	166	168
269	27	169	176
269	28	177	180
269	29	181	184
269	30	185	193
269	31	194	204
269	32	205	211
269	33	212	214
269	34	215	220
269	35	221	233
269	36	233	234
270	1	0	3
270	2	4	13
270	3	14	17
270	4	18	20
270	5	21	26
270	6	26	27
270	7	27	32
270	8	32	33
270	9	34	36
270	10	37	49
270	11	50	59
270	12	60	69
270	13	70	72
270	14	73	83
270	15	84	87
270	16	88	92
270	17	92	93
270	18	93	97
270	19	98	107
270	20	107	108
271	1	0	9
271	2	10	14
271	3	15	23
271	4	24	31
271	5	32	35
271	6	36	41
271	7	42	44
271	8	45	56
271	9	56	57
271	10	58	71
271	11	71	72
271	12	73	76
271	13	77	87
271	14	88	99
271	15	100	110
271	16	111	115
271	17	116	120
271	18	121	123
271	19	124	133
271	20	134	136
271	21	137	145
271	22	146	157
271	23	158	161
271	24	162	176
271	25	177	183
271	26	184	193
271	27	193	194
272	1	0	3
272	2	4	11
272	3	11	12
272	4	13	21
272	5	22	25
272	6	26	28
272	7	29	36
272	8	37	40
272	9	41	49
272	10	50	59
272	11	60	67
272	12	68	77
272	13	77	78
272	14	79	85
272	15	86	88
272	16	89	98
272	17	99	104
272	18	105	111
272	19	112	123
272	20	124	126
272	21	127	129
272	22	130	139
272	23	140	147
272	24	148	158
272	25	159	161
272	26	162	170
272	27	171	175
272	28	176	179
272	29	180	187
272	30	188	190
272	31	191	192
272	32	193	205
272	33	206	217
272	34	218	222
272	35	223	225
272	36	226	234
272	37	235	240
272	38	241	246
272	39	247	252
272	40	252	253
273	1	0	7
273	2	7	8
273	3	9	15
273	4	16	25
273	5	26	37
273	6	38	45
273	7	46	47
273	8	48	52
273	9	53	59
273	10	60	65
273	11	65	66
273	12	67	70
273	13	71	80
273	14	81	87
273	15	88	90
273	16	91	101
273	17	102	113
273	18	114	123
273	19	123	124
273	20	124	132
273	21	133	146
273	22	147	149
273	23	150	154
273	24	155	158
273	25	159	163
273	26	164	167
273	27	168	175
273	28	176	178
273	29	179	189
273	30	190	192
273	31	193	199
273	32	200	203
273	33	204	215
273	34	216	218
273	35	219	230
273	36	231	234
273	37	235	243
273	38	244	250
273	39	251	254
273	40	255	264
273	41	265	267
273	42	268	276
273	43	277	286
273	44	287	298
273	45	298	299
